label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
7496	7.0	4.0	dorsal ganglion	DG
7497	7.0	4.0	dorsal ganglion	DG
7498	19.0	NaN	None	None
7499	19.0	NaN	None	None
7506	19.0	NaN	None	None
7507	7.0	4.0	dorsal ganglion	DG
7508	19.0	NaN	None	None
7509	19.0	NaN	None	None
7510	7.0	4.0	dorsal ganglion	DG
7511	7.0	4.0	dorsal ganglion	DG
7512	7.0	4.0	dorsal ganglion	DG
7513	7.0	4.0	dorsal ganglion	DG
7514	19.0	NaN	None	None
7516	3.0	2.0	cirral ganglia	CG
7517	3.0	2.0	cirral ganglia	CG
7519	3.0	2.0	cirral ganglia	CG
7521	17.0	9.0	mushroom bodies	MB
7522	17.0	9.0	mushroom bodies	MB
7523	19.0	NaN	None	None
7524	17.0	9.0	mushroom bodies	MB
7525	8.0	4.0	dorsal ganglion	DG
7526	19.0	NaN	None	None
7527	8.0	4.0	dorsal ganglion	DG
7528	7.0	4.0	dorsal ganglion	DG
7529	7.0	4.0	dorsal ganglion	DG
7530	19.0	NaN	None	None
7531	3.0	2.0	cirral ganglia	CG
7532	3.0	2.0	cirral ganglia	CG
7533	3.0	2.0	cirral ganglia	CG
7534	3.0	2.0	cirral ganglia	CG
7535	3.0	2.0	cirral ganglia	CG
7537	3.0	2.0	cirral ganglia	CG
7538	3.0	2.0	cirral ganglia	CG
7540	17.0	9.0	mushroom bodies	MB
7541	17.0	9.0	mushroom bodies	MB
7542	8.0	4.0	dorsal ganglion	DG
7543	19.0	NaN	None	None
7544	19.0	NaN	None	None
7545	8.0	4.0	dorsal ganglion	DG
7546	19.0	NaN	None	None
7547	19.0	NaN	None	None
7548	8.0	4.0	dorsal ganglion	DG
7549	19.0	NaN	None	None
7553	17.0	9.0	mushroom bodies	MB
7554	19.0	NaN	None	None
7555	19.0	NaN	None	None
7556	17.0	9.0	mushroom bodies	MB
7557	15.0	8.0	adult eyes	AE
7558	19.0	NaN	None	None
7559	19.0	NaN	None	None
7560	8.0	4.0	dorsal ganglion	DG
7574	19.0	NaN	None	None
7575	19.0	NaN	None	None
7576	19.0	NaN	None	None
7577	15.0	8.0	adult eyes	AE
7578	15.0	8.0	adult eyes	AE
7579	19.0	NaN	None	None
7580	8.0	4.0	dorsal ganglion	DG
7581	19.0	NaN	None	None
7582	19.0	NaN	None	None
7583	19.0	NaN	None	None
7596	4.0	2.0	cirral ganglia	CG
7597	4.0	2.0	cirral ganglia	CG
7598	4.0	2.0	cirral ganglia	CG
7600	4.0	2.0	cirral ganglia	CG
7608	4.0	2.0	cirral ganglia	CG
7610	4.0	2.0	cirral ganglia	CG
7614	4.0	2.0	cirral ganglia	CG
7629	4.0	2.0	cirral ganglia	CG
7630	4.0	2.0	cirral ganglia	CG
7631	4.0	2.0	cirral ganglia	CG
7641	19.0	NaN	None	None
7642	18.0	9.0	mushroom bodies	MB
7643	18.0	9.0	mushroom bodies	MB
7644	19.0	NaN	None	None
7650	13.0	NaN	None	None
7654	18.0	9.0	mushroom bodies	MB
7655	18.0	9.0	mushroom bodies	MB
7656	19.0	NaN	None	None
7657	19.0	NaN	None	None
7658	16.0	8.0	adult eyes	AE
7659	18.0	9.0	mushroom bodies	MB
7668	13.0	NaN	None	None
7669	13.0	NaN	None	None
7670	13.0	NaN	None	None
7671	13.0	NaN	None	None
7673	13.0	NaN	None	None
7674	13.0	NaN	None	None
7675	13.0	NaN	None	None
7677	19.0	NaN	None	None
7678	18.0	9.0	mushroom bodies	MB
7679	7.0	4.0	dorsal ganglion	DG
7680	16.0	8.0	adult eyes	AE
7682	3.0	2.0	cirral ganglia	CG
7685	13.0	NaN	None	None
7689	13.0	NaN	None	None
7691	7.0	4.0	dorsal ganglion	DG
7692	7.0	4.0	dorsal ganglion	DG
7693	7.0	4.0	dorsal ganglion	DG
7694	19.0	NaN	None	None
7695	7.0	4.0	dorsal ganglion	DG
7696	7.0	4.0	dorsal ganglion	DG
7697	19.0	NaN	None	None
7698	19.0	NaN	None	None
7703	3.0	2.0	cirral ganglia	CG
7704	3.0	2.0	cirral ganglia	CG
7705	3.0	2.0	cirral ganglia	CG
7709	7.0	4.0	dorsal ganglion	DG
7710	19.0	NaN	None	None
7711	7.0	4.0	dorsal ganglion	DG
7712	19.0	NaN	None	None
7713	19.0	NaN	None	None
7715	3.0	2.0	cirral ganglia	CG
7716	3.0	2.0	cirral ganglia	CG
7717	3.0	2.0	cirral ganglia	CG
7718	3.0	2.0	cirral ganglia	CG
7719	3.0	2.0	cirral ganglia	CG
7720	19.0	NaN	None	None
7721	19.0	NaN	None	None
7722	8.0	4.0	dorsal ganglion	DG
7723	19.0	NaN	None	None
7724	8.0	4.0	dorsal ganglion	DG
7725	8.0	4.0	dorsal ganglion	DG
7726	19.0	NaN	None	None
7727	8.0	4.0	dorsal ganglion	DG
7728	7.0	4.0	dorsal ganglion	DG
7730	3.0	2.0	cirral ganglia	CG
7731	3.0	2.0	cirral ganglia	CG
7733	3.0	2.0	cirral ganglia	CG
7735	3.0	2.0	cirral ganglia	CG
7738	17.0	9.0	mushroom bodies	MB
7739	17.0	9.0	mushroom bodies	MB
7740	17.0	9.0	mushroom bodies	MB
7741	17.0	9.0	mushroom bodies	MB
7742	17.0	9.0	mushroom bodies	MB
7743	19.0	NaN	None	None
7744	8.0	4.0	dorsal ganglion	DG
7745	8.0	4.0	dorsal ganglion	DG
7746	19.0	NaN	None	None
7747	8.0	4.0	dorsal ganglion	DG
7748	8.0	4.0	dorsal ganglion	DG
7749	8.0	4.0	dorsal ganglion	DG
7750	8.0	4.0	dorsal ganglion	DG
7751	8.0	4.0	dorsal ganglion	DG
7752	7.0	4.0	dorsal ganglion	DG
7753	7.0	4.0	dorsal ganglion	DG
7754	19.0	NaN	None	None
7759	19.0	NaN	None	None
7760	19.0	NaN	None	None
7761	19.0	NaN	None	None
7762	19.0	NaN	None	None
7763	19.0	NaN	None	None
7764	17.0	9.0	mushroom bodies	MB
7765	17.0	9.0	mushroom bodies	MB
7766	17.0	9.0	mushroom bodies	MB
7767	15.0	8.0	adult eyes	AE
7768	8.0	4.0	dorsal ganglion	DG
7769	19.0	NaN	None	None
7770	8.0	4.0	dorsal ganglion	DG
7771	19.0	NaN	None	None
7772	8.0	4.0	dorsal ganglion	DG
7773	19.0	NaN	None	None
7779	19.0	NaN	None	None
7780	19.0	NaN	None	None
7781	19.0	NaN	None	None
7782	19.0	NaN	None	None
7783	8.0	4.0	dorsal ganglion	DG
7784	19.0	NaN	None	None
7785	19.0	NaN	None	None
7786	19.0	NaN	None	None
7796	4.0	2.0	cirral ganglia	CG
7805	4.0	2.0	cirral ganglia	CG
7806	4.0	2.0	cirral ganglia	CG
7807	4.0	2.0	cirral ganglia	CG
7808	4.0	2.0	cirral ganglia	CG
7809	4.0	2.0	cirral ganglia	CG
7810	4.0	2.0	cirral ganglia	CG
7811	4.0	2.0	cirral ganglia	CG
7812	4.0	2.0	cirral ganglia	CG
7826	4.0	2.0	cirral ganglia	CG
7827	4.0	2.0	cirral ganglia	CG
7828	4.0	2.0	cirral ganglia	CG
7829	4.0	2.0	cirral ganglia	CG
7840	18.0	9.0	mushroom bodies	MB
7841	19.0	NaN	None	None
7842	18.0	9.0	mushroom bodies	MB
7843	18.0	9.0	mushroom bodies	MB
7862	19.0	NaN	None	None
7864	19.0	NaN	None	None
7865	18.0	9.0	mushroom bodies	MB
7866	18.0	9.0	mushroom bodies	MB
7867	18.0	9.0	mushroom bodies	MB
7868	18.0	9.0	mushroom bodies	MB
7869	18.0	9.0	mushroom bodies	MB
7870	16.0	8.0	adult eyes	AE
7871	19.0	NaN	None	None
7872	19.0	NaN	None	None
7888	18.0	9.0	mushroom bodies	MB
7889	7.0	4.0	dorsal ganglion	DG
7890	7.0	4.0	dorsal ganglion	DG
7891	16.0	8.0	adult eyes	AE
7892	19.0	NaN	None	None
7897	13.0	NaN	None	None
7900	13.0	NaN	None	None
7902	13.0	NaN	None	None
7904	7.0	4.0	dorsal ganglion	DG
7905	7.0	4.0	dorsal ganglion	DG
7906	7.0	4.0	dorsal ganglion	DG
7907	7.0	4.0	dorsal ganglion	DG
7908	7.0	4.0	dorsal ganglion	DG
7919	19.0	NaN	None	None
7920	7.0	4.0	dorsal ganglion	DG
7921	7.0	4.0	dorsal ganglion	DG
7922	7.0	4.0	dorsal ganglion	DG
7923	7.0	4.0	dorsal ganglion	DG
7924	19.0	NaN	None	None
7926	3.0	2.0	cirral ganglia	CG
7927	3.0	2.0	cirral ganglia	CG
7928	17.0	9.0	mushroom bodies	MB
7929	17.0	9.0	mushroom bodies	MB
7931	17.0	9.0	mushroom bodies	MB
7932	8.0	4.0	dorsal ganglion	DG
7933	8.0	4.0	dorsal ganglion	DG
7934	8.0	4.0	dorsal ganglion	DG
7935	8.0	4.0	dorsal ganglion	DG
7936	19.0	NaN	None	None
7937	19.0	NaN	None	None
7938	7.0	4.0	dorsal ganglion	DG
7939	7.0	4.0	dorsal ganglion	DG
7940	7.0	4.0	dorsal ganglion	DG
7941	7.0	4.0	dorsal ganglion	DG
7942	7.0	4.0	dorsal ganglion	DG
7943	19.0	NaN	None	None
7944	7.0	4.0	dorsal ganglion	DG
7948	3.0	2.0	cirral ganglia	CG
7949	3.0	2.0	cirral ganglia	CG
7950	17.0	9.0	mushroom bodies	MB
7952	8.0	4.0	dorsal ganglion	DG
7953	8.0	4.0	dorsal ganglion	DG
7954	8.0	4.0	dorsal ganglion	DG
7955	8.0	4.0	dorsal ganglion	DG
7956	8.0	4.0	dorsal ganglion	DG
7957	8.0	4.0	dorsal ganglion	DG
7958	8.0	4.0	dorsal ganglion	DG
7959	19.0	NaN	None	None
7960	17.0	9.0	mushroom bodies	MB
7961	17.0	9.0	mushroom bodies	MB
7962	19.0	NaN	None	None
7963	17.0	9.0	mushroom bodies	MB
7964	17.0	9.0	mushroom bodies	MB
7965	19.0	NaN	None	None
7966	19.0	NaN	None	None
7967	15.0	8.0	adult eyes	AE
7968	19.0	NaN	None	None
7969	19.0	NaN	None	None
7970	19.0	NaN	None	None
7971	19.0	NaN	None	None
7972	19.0	NaN	None	None
7973	15.0	8.0	adult eyes	AE
7974	19.0	NaN	None	None
7975	19.0	NaN	None	None
7976	8.0	4.0	dorsal ganglion	DG
7990	4.0	2.0	cirral ganglia	CG
7992	4.0	2.0	cirral ganglia	CG
8001	4.0	2.0	cirral ganglia	CG
8003	4.0	2.0	cirral ganglia	CG
8004	4.0	2.0	cirral ganglia	CG
8014	13.0	NaN	None	None
8021	4.0	2.0	cirral ganglia	CG
8023	4.0	2.0	cirral ganglia	CG
8025	19.0	NaN	None	None
8027	18.0	9.0	mushroom bodies	MB
8040	19.0	NaN	None	None
8041	16.0	8.0	adult eyes	AE
8042	16.0	8.0	adult eyes	AE
8043	16.0	8.0	adult eyes	AE
8050	13.0	NaN	None	None
8053	13.0	NaN	None	None
8054	13.0	NaN	None	None
8056	13.0	NaN	None	None
8060	7.0	4.0	dorsal ganglion	DG
8061	18.0	9.0	mushroom bodies	MB
8062	7.0	4.0	dorsal ganglion	DG
8063	19.0	NaN	None	None
8064	19.0	NaN	None	None
8065	18.0	9.0	mushroom bodies	MB
8066	18.0	9.0	mushroom bodies	MB
8067	16.0	8.0	adult eyes	AE
8078	13.0	NaN	None	None
8079	13.0	NaN	None	None
8082	13.0	NaN	None	None
8083	13.0	NaN	None	None
8084	19.0	NaN	None	None
8085	7.0	4.0	dorsal ganglion	DG
8086	7.0	4.0	dorsal ganglion	DG
8087	7.0	4.0	dorsal ganglion	DG
8088	7.0	4.0	dorsal ganglion	DG
8089	19.0	NaN	None	None
8091	3.0	2.0	cirral ganglia	CG
8093	13.0	NaN	None	None
8096	13.0	NaN	None	None
8097	13.0	NaN	None	None
8098	13.0	NaN	None	None
8101	7.0	4.0	dorsal ganglion	DG
8102	19.0	NaN	None	None
8103	7.0	4.0	dorsal ganglion	DG
8104	3.0	2.0	cirral ganglia	CG
8105	8.0	4.0	dorsal ganglion	DG
8106	8.0	4.0	dorsal ganglion	DG
8107	19.0	NaN	None	None
8108	8.0	4.0	dorsal ganglion	DG
8109	8.0	4.0	dorsal ganglion	DG
8111	8.0	4.0	dorsal ganglion	DG
8112	8.0	4.0	dorsal ganglion	DG
8113	19.0	NaN	None	None
8114	7.0	4.0	dorsal ganglion	DG
8115	7.0	4.0	dorsal ganglion	DG
8116	19.0	NaN	None	None
8117	19.0	NaN	None	None
8118	7.0	4.0	dorsal ganglion	DG
8119	7.0	4.0	dorsal ganglion	DG
8120	17.0	9.0	mushroom bodies	MB
8121	8.0	4.0	dorsal ganglion	DG
8122	8.0	4.0	dorsal ganglion	DG
8123	8.0	4.0	dorsal ganglion	DG
8124	8.0	4.0	dorsal ganglion	DG
8125	8.0	4.0	dorsal ganglion	DG
8126	19.0	NaN	None	None
8127	8.0	4.0	dorsal ganglion	DG
8128	7.0	4.0	dorsal ganglion	DG
8129	19.0	NaN	None	None
8130	17.0	9.0	mushroom bodies	MB
8131	19.0	NaN	None	None
8132	17.0	9.0	mushroom bodies	MB
8133	19.0	NaN	None	None
8134	17.0	9.0	mushroom bodies	MB
8135	8.0	4.0	dorsal ganglion	DG
8136	19.0	NaN	None	None
8137	8.0	4.0	dorsal ganglion	DG
8138	19.0	NaN	None	None
8139	19.0	NaN	None	None
8161	4.0	2.0	cirral ganglia	CG
8162	4.0	2.0	cirral ganglia	CG
8170	4.0	2.0	cirral ganglia	CG
8171	4.0	2.0	cirral ganglia	CG
8189	19.0	NaN	None	None
8212	13.0	NaN	None	None
8219	19.0	NaN	None	None
8220	19.0	NaN	None	None
8221	16.0	8.0	adult eyes	AE
8241	13.0	NaN	None	None
8243	13.0	NaN	None	None
8248	7.0	4.0	dorsal ganglion	DG
8249	7.0	4.0	dorsal ganglion	DG
8250	7.0	4.0	dorsal ganglion	DG
8251	7.0	4.0	dorsal ganglion	DG
8252	19.0	NaN	None	None
8253	19.0	NaN	None	None
8254	7.0	4.0	dorsal ganglion	DG
8268	13.0	NaN	None	None
8271	13.0	NaN	None	None
8272	13.0	NaN	None	None
8275	19.0	NaN	None	None
8276	7.0	4.0	dorsal ganglion	DG
8277	7.0	4.0	dorsal ganglion	DG
8278	19.0	NaN	None	None
8279	7.0	4.0	dorsal ganglion	DG
8280	7.0	4.0	dorsal ganglion	DG
8281	7.0	4.0	dorsal ganglion	DG
8288	13.0	NaN	None	None
8290	7.0	4.0	dorsal ganglion	DG
8291	7.0	4.0	dorsal ganglion	DG
8292	7.0	4.0	dorsal ganglion	DG
8293	7.0	4.0	dorsal ganglion	DG
8294	19.0	NaN	None	None
8295	19.0	NaN	None	None
8296	7.0	4.0	dorsal ganglion	DG
8297	7.0	4.0	dorsal ganglion	DG
8298	7.0	4.0	dorsal ganglion	DG
8302	3.0	2.0	cirral ganglia	CG
8303	3.0	2.0	cirral ganglia	CG
8305	8.0	4.0	dorsal ganglion	DG
8306	8.0	4.0	dorsal ganglion	DG
8307	8.0	4.0	dorsal ganglion	DG
8308	8.0	4.0	dorsal ganglion	DG
8309	8.0	4.0	dorsal ganglion	DG
8310	8.0	4.0	dorsal ganglion	DG
8311	7.0	4.0	dorsal ganglion	DG
8312	7.0	4.0	dorsal ganglion	DG
8313	19.0	NaN	None	None
8314	7.0	4.0	dorsal ganglion	DG
8315	8.0	4.0	dorsal ganglion	DG
8316	7.0	4.0	dorsal ganglion	DG
8317	7.0	4.0	dorsal ganglion	DG
8318	7.0	4.0	dorsal ganglion	DG
8322	19.0	NaN	None	None
8323	8.0	4.0	dorsal ganglion	DG
8324	8.0	4.0	dorsal ganglion	DG
8325	19.0	NaN	None	None
8326	8.0	4.0	dorsal ganglion	DG
8327	8.0	4.0	dorsal ganglion	DG
8328	8.0	4.0	dorsal ganglion	DG
8329	8.0	4.0	dorsal ganglion	DG
8330	19.0	NaN	None	None
8331	19.0	NaN	None	None
8333	19.0	NaN	None	None
8334	19.0	NaN	None	None
8335	8.0	4.0	dorsal ganglion	DG
8336	8.0	4.0	dorsal ganglion	DG
8337	8.0	4.0	dorsal ganglion	DG
8338	8.0	4.0	dorsal ganglion	DG
8339	8.0	4.0	dorsal ganglion	DG
8340	19.0	NaN	None	None
8341	8.0	4.0	dorsal ganglion	DG
8394	4.0	2.0	cirral ganglia	CG
8396	19.0	NaN	None	None
8397	19.0	NaN	None	None
8398	19.0	NaN	None	None
8399	19.0	NaN	None	None
8400	19.0	NaN	None	None
8401	19.0	NaN	None	None
8415	13.0	NaN	None	None
8420	7.0	4.0	dorsal ganglion	DG
8430	13.0	NaN	None	None
8433	7.0	4.0	dorsal ganglion	DG
8434	19.0	NaN	None	None
8435	7.0	4.0	dorsal ganglion	DG
8436	19.0	NaN	None	None
8437	7.0	4.0	dorsal ganglion	DG
8438	7.0	4.0	dorsal ganglion	DG
8439	7.0	4.0	dorsal ganglion	DG
8440	7.0	4.0	dorsal ganglion	DG
8441	7.0	4.0	dorsal ganglion	DG
8442	19.0	NaN	None	None
8443	19.0	NaN	None	None
8451	13.0	NaN	None	None
8454	13.0	NaN	None	None
8457	13.0	NaN	None	None
8458	19.0	NaN	None	None
8459	7.0	4.0	dorsal ganglion	DG
8460	19.0	NaN	None	None
8461	7.0	4.0	dorsal ganglion	DG
8462	19.0	NaN	None	None
8474	13.0	NaN	None	None
8475	19.0	NaN	None	None
8476	7.0	4.0	dorsal ganglion	DG
8477	7.0	4.0	dorsal ganglion	DG
8482	8.0	4.0	dorsal ganglion	DG
8483	8.0	4.0	dorsal ganglion	DG
8484	8.0	4.0	dorsal ganglion	DG
8485	8.0	4.0	dorsal ganglion	DG
8486	8.0	4.0	dorsal ganglion	DG
8487	19.0	NaN	None	None
8488	19.0	NaN	None	None
8489	8.0	4.0	dorsal ganglion	DG
8490	7.0	4.0	dorsal ganglion	DG
8491	19.0	NaN	None	None
8492	19.0	NaN	None	None
8498	19.0	NaN	None	None
8499	19.0	NaN	None	None
8500	8.0	4.0	dorsal ganglion	DG
8501	19.0	NaN	None	None
8502	8.0	4.0	dorsal ganglion	DG
8503	8.0	4.0	dorsal ganglion	DG
8504	8.0	4.0	dorsal ganglion	DG
8505	8.0	4.0	dorsal ganglion	DG
8506	8.0	4.0	dorsal ganglion	DG
8507	8.0	4.0	dorsal ganglion	DG
8508	19.0	NaN	None	None
8509	7.0	4.0	dorsal ganglion	DG
8510	8.0	4.0	dorsal ganglion	DG
8512	19.0	NaN	None	None
8513	15.0	8.0	adult eyes	AE
8514	19.0	NaN	None	None
8515	19.0	NaN	None	None
8516	19.0	NaN	None	None
8517	8.0	4.0	dorsal ganglion	DG
8520	19.0	NaN	None	None
8521	19.0	NaN	None	None
8574	19.0	NaN	None	None
8576	19.0	NaN	None	None
8594	7.0	4.0	dorsal ganglion	DG
8595	19.0	NaN	None	None
8596	7.0	4.0	dorsal ganglion	DG
8604	13.0	NaN	None	None
8607	7.0	4.0	dorsal ganglion	DG
8608	7.0	4.0	dorsal ganglion	DG
8609	7.0	4.0	dorsal ganglion	DG
8610	7.0	4.0	dorsal ganglion	DG
8611	7.0	4.0	dorsal ganglion	DG
8612	7.0	4.0	dorsal ganglion	DG
8613	7.0	4.0	dorsal ganglion	DG
8623	13.0	NaN	None	None
8632	19.0	NaN	None	None
8633	7.0	4.0	dorsal ganglion	DG
8634	7.0	4.0	dorsal ganglion	DG
8635	7.0	4.0	dorsal ganglion	DG
8636	7.0	4.0	dorsal ganglion	DG
8637	7.0	4.0	dorsal ganglion	DG
8638	7.0	4.0	dorsal ganglion	DG
8639	7.0	4.0	dorsal ganglion	DG
8640	7.0	4.0	dorsal ganglion	DG
8641	19.0	NaN	None	None
8656	7.0	4.0	dorsal ganglion	DG
8657	7.0	4.0	dorsal ganglion	DG
8658	7.0	4.0	dorsal ganglion	DG
8659	19.0	NaN	None	None
8660	7.0	4.0	dorsal ganglion	DG
8661	7.0	4.0	dorsal ganglion	DG
8666	19.0	NaN	None	None
8669	8.0	4.0	dorsal ganglion	DG
8670	8.0	4.0	dorsal ganglion	DG
8671	8.0	4.0	dorsal ganglion	DG
8672	8.0	4.0	dorsal ganglion	DG
8673	19.0	NaN	None	None
8674	8.0	4.0	dorsal ganglion	DG
8675	19.0	NaN	None	None
8676	8.0	4.0	dorsal ganglion	DG
8677	7.0	4.0	dorsal ganglion	DG
8678	8.0	4.0	dorsal ganglion	DG
8679	8.0	4.0	dorsal ganglion	DG
8680	19.0	NaN	None	None
8681	7.0	4.0	dorsal ganglion	DG
8682	19.0	NaN	None	None
8683	19.0	NaN	None	None
8684	7.0	4.0	dorsal ganglion	DG
8685	19.0	NaN	None	None
8686	19.0	NaN	None	None
8690	19.0	NaN	None	None
8691	19.0	NaN	None	None
8692	17.0	9.0	mushroom bodies	MB
8693	8.0	4.0	dorsal ganglion	DG
8694	8.0	4.0	dorsal ganglion	DG
8695	8.0	4.0	dorsal ganglion	DG
8696	8.0	4.0	dorsal ganglion	DG
8697	8.0	4.0	dorsal ganglion	DG
8698	8.0	4.0	dorsal ganglion	DG
8699	8.0	4.0	dorsal ganglion	DG
8700	8.0	4.0	dorsal ganglion	DG
8701	8.0	4.0	dorsal ganglion	DG
8702	8.0	4.0	dorsal ganglion	DG
8703	19.0	NaN	None	None
8704	19.0	NaN	None	None
8705	19.0	NaN	None	None
8706	19.0	NaN	None	None
8707	19.0	NaN	None	None
8708	19.0	NaN	None	None
8709	19.0	NaN	None	None
8710	19.0	NaN	None	None
8714	8.0	4.0	dorsal ganglion	DG
8715	19.0	NaN	None	None
8716	8.0	4.0	dorsal ganglion	DG
8717	8.0	4.0	dorsal ganglion	DG
8718	8.0	4.0	dorsal ganglion	DG
8722	19.0	NaN	None	None
8767	19.0	NaN	None	None
8768	19.0	NaN	None	None
8810	13.0	NaN	None	None
8813	7.0	4.0	dorsal ganglion	DG
8814	7.0	4.0	dorsal ganglion	DG
8815	19.0	NaN	None	None
8816	7.0	4.0	dorsal ganglion	DG
8817	7.0	4.0	dorsal ganglion	DG
8827	13.0	NaN	None	None
8829	13.0	NaN	None	None
8831	13.0	NaN	None	None
8833	19.0	NaN	None	None
8834	7.0	4.0	dorsal ganglion	DG
8835	7.0	4.0	dorsal ganglion	DG
8836	7.0	4.0	dorsal ganglion	DG
8837	7.0	4.0	dorsal ganglion	DG
8838	7.0	4.0	dorsal ganglion	DG
8839	19.0	NaN	None	None
8859	19.0	NaN	None	None
8861	7.0	4.0	dorsal ganglion	DG
8862	7.0	4.0	dorsal ganglion	DG
8863	19.0	NaN	None	None
8864	7.0	4.0	dorsal ganglion	DG
8865	7.0	4.0	dorsal ganglion	DG
8866	19.0	NaN	None	None
8867	19.0	NaN	None	None
8868	8.0	4.0	dorsal ganglion	DG
8869	8.0	4.0	dorsal ganglion	DG
8870	8.0	4.0	dorsal ganglion	DG
8871	7.0	4.0	dorsal ganglion	DG
8872	19.0	NaN	None	None
8873	19.0	NaN	None	None
8880	19.0	NaN	None	None
8881	8.0	4.0	dorsal ganglion	DG
8882	8.0	4.0	dorsal ganglion	DG
8883	8.0	4.0	dorsal ganglion	DG
8884	19.0	NaN	None	None
8885	19.0	NaN	None	None
8887	19.0	NaN	None	None
8888	19.0	NaN	None	None
8889	8.0	4.0	dorsal ganglion	DG
8890	8.0	4.0	dorsal ganglion	DG
8891	8.0	4.0	dorsal ganglion	DG
8892	19.0	NaN	None	None
8965	19.0	NaN	None	None
8966	19.0	NaN	None	None
8967	7.0	4.0	dorsal ganglion	DG
8980	19.0	NaN	None	None
8989	19.0	NaN	None	None
8990	7.0	4.0	dorsal ganglion	DG
8991	7.0	4.0	dorsal ganglion	DG
8992	19.0	NaN	None	None
8993	19.0	NaN	None	None
8994	7.0	4.0	dorsal ganglion	DG
9009	19.0	NaN	None	None
9010	7.0	4.0	dorsal ganglion	DG
9011	7.0	4.0	dorsal ganglion	DG
9012	19.0	NaN	None	None
9013	7.0	4.0	dorsal ganglion	DG
9026	19.0	NaN	None	None
9028	7.0	4.0	dorsal ganglion	DG
9029	7.0	4.0	dorsal ganglion	DG
9030	7.0	4.0	dorsal ganglion	DG
9031	7.0	4.0	dorsal ganglion	DG
9032	7.0	4.0	dorsal ganglion	DG
9033	7.0	4.0	dorsal ganglion	DG
9041	19.0	NaN	None	None
9043	19.0	NaN	None	None
9044	8.0	4.0	dorsal ganglion	DG
9045	8.0	4.0	dorsal ganglion	DG
9046	8.0	4.0	dorsal ganglion	DG
9047	7.0	4.0	dorsal ganglion	DG
9048	19.0	NaN	None	None
9049	8.0	4.0	dorsal ganglion	DG
9050	19.0	NaN	None	None
9054	19.0	NaN	None	None
9055	8.0	4.0	dorsal ganglion	DG
9056	19.0	NaN	None	None
9057	8.0	4.0	dorsal ganglion	DG
9058	19.0	NaN	None	None
9059	19.0	NaN	None	None
9060	8.0	4.0	dorsal ganglion	DG
9061	8.0	4.0	dorsal ganglion	DG
9062	8.0	4.0	dorsal ganglion	DG
9063	19.0	NaN	None	None
9064	19.0	NaN	None	None
9065	8.0	4.0	dorsal ganglion	DG
9066	8.0	4.0	dorsal ganglion	DG
9067	8.0	4.0	dorsal ganglion	DG
9068	8.0	4.0	dorsal ganglion	DG
9069	19.0	NaN	None	None
9070	19.0	NaN	None	None
9072	8.0	4.0	dorsal ganglion	DG
9073	19.0	NaN	None	None
9074	19.0	NaN	None	None
9152	19.0	NaN	None	None
9153	19.0	NaN	None	None
9172	19.0	NaN	None	None
9173	19.0	NaN	None	None
9174	19.0	NaN	None	None
9175	7.0	4.0	dorsal ganglion	DG
9193	7.0	4.0	dorsal ganglion	DG
9194	7.0	4.0	dorsal ganglion	DG
9195	7.0	4.0	dorsal ganglion	DG
9207	7.0	4.0	dorsal ganglion	DG
9208	7.0	4.0	dorsal ganglion	DG
9209	7.0	4.0	dorsal ganglion	DG
9210	7.0	4.0	dorsal ganglion	DG
9217	7.0	4.0	dorsal ganglion	DG
9218	7.0	4.0	dorsal ganglion	DG
9219	7.0	4.0	dorsal ganglion	DG
9220	7.0	4.0	dorsal ganglion	DG
9221	7.0	4.0	dorsal ganglion	DG
9222	7.0	4.0	dorsal ganglion	DG
9227	8.0	4.0	dorsal ganglion	DG
9228	8.0	4.0	dorsal ganglion	DG
9229	19.0	NaN	None	None
9230	19.0	NaN	None	None
9231	7.0	4.0	dorsal ganglion	DG
9232	7.0	4.0	dorsal ganglion	DG
9238	19.0	NaN	None	None
9239	19.0	NaN	None	None
9240	19.0	NaN	None	None
9241	19.0	NaN	None	None
9242	8.0	4.0	dorsal ganglion	DG
9243	8.0	4.0	dorsal ganglion	DG
9244	8.0	4.0	dorsal ganglion	DG
9246	19.0	NaN	None	None
9247	19.0	NaN	None	None
9249	19.0	NaN	None	None
9250	19.0	NaN	None	None
9251	19.0	NaN	None	None
9311	19.0	NaN	None	None
9312	19.0	NaN	None	None
9326	19.0	NaN	None	None
9327	19.0	NaN	None	None
9328	7.0	4.0	dorsal ganglion	DG
9329	19.0	NaN	None	None
9348	7.0	4.0	dorsal ganglion	DG
9349	19.0	NaN	None	None
9350	7.0	4.0	dorsal ganglion	DG
9367	19.0	NaN	None	None
9369	7.0	4.0	dorsal ganglion	DG
9370	7.0	4.0	dorsal ganglion	DG
9371	7.0	4.0	dorsal ganglion	DG
9383	7.0	4.0	dorsal ganglion	DG
9384	7.0	4.0	dorsal ganglion	DG
9385	7.0	4.0	dorsal ganglion	DG
9386	19.0	NaN	None	None
9403	8.0	4.0	dorsal ganglion	DG
9412	8.0	4.0	dorsal ganglion	DG
9413	19.0	NaN	None	None
9414	8.0	4.0	dorsal ganglion	DG
9415	7.0	4.0	dorsal ganglion	DG
9416	19.0	NaN	None	None
9422	8.0	4.0	dorsal ganglion	DG
