label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
31687.0	128.83326499439931	106.35910294966229	254.50737517395882	128.22	104.76	253.7	129.56	107.28	255.475	147305.0	0.0	0.0
31688.0	130.20516282559532	104.77875820287129	253.6198900031356	128.98	103.98	252.8	131.08	106.06	254.375	178596.0	0.0	0.0
31689.0	141.6605840337943	111.34321103770287	254.1659242258252	139.54	110.04	253.775	143.34	112.86	254.375	209029.0	0.0	0.0
31690.0	142.90114981667014	118.69419394552229	258.6319785740546	135.78	106.86	253.025	152.04	133.78	264.75	66445236.0	1.0	0.0
31691.0	148.69719652163514	109.60151546646128	254.60141897398705	147.34	108.42	253.875	149.86	110.6	255.675	133741.0	0.0	0.0
31692.0	149.45997577968447	114.65892923952384	254.69983315004174	146.56	112.42	252.975	151.32	116.68	256.825	1006593.0	0.0	0.0
31693.0	150.52791796550292	112.1780825713494	254.98215150058883	149.66	109.86	254.15	151.44	113.94	255.875	230976.0	0.0	0.0
31694.0	152.35194260194743	110.94864675305661	253.82940735046486	151.3	108.8	252.8	153.46	112.62	254.925	136590.0	0.0	0.0
31695.0	148.9949758629242	110.77468270541884	259.7663605723729	136.68	104.72	253.7	157.98	120.28	267.02500000000003	18100577.0	1.0	0.0
31696.0	158.590724507763	109.752596175874	255.3977791371867	156.72	104.88	253.925	160.12	112.62	256.35	903579.0	0.0	0.0
31697.0	159.35712409865718	110.8752797285053	257.8529169413975	155.20000000000005	104.02	253.425	164.04	117.98	261.475	21730356.0	1.0	0.0
31698.0	161.86629867937845	106.97666520044599	253.86891066624386	160.52	106.18	253.125	162.94	107.64	254.375	97757.0	0.0	0.0
31699.0	104.73576644246442	121.00235850462371	259.3257034242713	93.7	115.1	253.175	115.36	127.22	265.575	36735582.0	1.0	0.0
31700.0	116.35171930858118	113.93533720727837	254.9351441683292	114.98	112.82	254.25	117.2	115.44	255.975	149374.0	0.0	0.0
31701.0	125.91725213397216	120.35438038969109	257.1605926071471	119.56	112.64	253.0	135.04	127.6	266.075	34490961.0	1.0	0.0
31702.0	126.71723071561551	117.20084685296088	253.7650666275369	125.44	115.94	252.8	127.92	118.4	254.975	218078.0	0.0	0.0
31703.0	133.65099713569634	120.64037821827299	254.3385798099144	132.88	119.48	253.6	134.38	121.44	255.15	122892.0	0.0	0.0
31704.0	136.71984538540698	116.0165854270726	253.31637279017428	135.78	115.28	252.8	137.34	116.7	254.25	119523.0	0.0	0.0
31705.0	140.01062204048478	124.00208744934788	253.6377729215319	138.64	122.64	252.8	141.18	126.22	254.475	541685.0	0.0	0.0
31706.0	152.28541889531567	121.85462484714796	254.58168896591246	149.4	120.08	253.35	154.34	122.94	255.475	587987.0	0.0	0.0
31707.0	152.4735024303665	121.37661346080156	254.04352877110185	150.94	119.7	253.2	153.58	123.62	254.875	247905.0	0.0	0.0
31708.0	152.72096889591106	121.5568756917092	255.18546814504558	150.52	117.46	253.05	154.82	125.48	256.02500000000003	536714.0	0.0	0.0
31709.0	153.98077991652025	118.10309479333992	254.78256403220368	152.58	115.62	254.225	155.02	120.08	255.675	198611.0	0.0	0.0
31710.0	154.68758871486722	118.05163309990809	253.89669082787844	153.6	115.24	253.125	155.96	120.86	254.65	262611.0	0.0	0.0
31711.0	153.98747900362142	124.11946768814188	253.15356855881745	153.6	122.7	252.8	154.48	125.7	253.875	90849.0	0.0	0.0
31712.0	156.31018835153807	122.03749237716623	253.65759605735454	155.52	120.98	252.8	157.62	122.78	254.375	103636.0	0.0	0.0
31713.0	157.96616010544972	121.2812876105298	253.7150308428748	155.6	118.48	252.8	160.4	122.86	255.75	1383788.0	0.0	0.0
31714.0	156.87028302292998	123.673948906826	253.54076788807598	155.66	122.5	252.8	157.96	125.5	255.3	301919.0	0.0	0.0
31715.0	154.93005505419129	124.52200000156894	255.71476997538326	150.24	119.58	252.8	159.52	130.22	259.175	2549488.0	0.0	0.0
31716.0	175.7007561721926	119.68307289265205	254.3056608123402	174.88	118.88	253.25	176.14	121.12	255.125	143142.0	0.0	0.0
31717.0	175.83382115812265	120.61190283995735	254.9908410397829	174.88	119.26	253.825	176.78	121.76	256.1	204158.0	0.0	0.0
31718.0	92.6023114257277	135.6472598159269	255.358264976907	90.08	132.72	253.075	94.44	138.28	257.0	178842.0	0.0	0.0
31719.0	114.97636799140517	133.74358868233574	255.2522733076781	112.64	131.9	253.8	116.78	135.18	255.975	113557.0	0.0	0.0
31720.0	120.99662148599606	124.36841825979755	254.8269635880606	119.62	122.88	253.375	122.78	125.58	255.975	287955.0	0.0	0.0
31721.0	125.90996494150706	132.45862961075127	254.0938832564616	123.92	130.84	253.425	128.1	133.82	254.8	160874.0	0.0	0.0
31722.0	129.07951014416815	131.0991720571108	254.82710397864216	123.94	128.38	253.3	134.18	134.18	255.975	2184112.0	0.0	0.0
31723.0	130.64229111566704	126.097719244061	256.2197674831889	124.58	121.74	253.05	134.62	130.22	260.325	19174248.0	1.0	0.0
31724.0	131.32063208137714	129.32993740219095	255.63455340375583	128.32	128.58	253.775	133.1	129.98	257.27500000000003	127800.0	0.0	0.0
31725.0	130.97200300590444	128.20474446233678	254.03376811594205	129.0	126.7	253.475	132.38	129.94	254.375	139725.0	0.0	0.0
31726.0	132.56712733800458	131.83274156002085	254.81293025073842	130.76	130.54	254.125	133.54	132.86	255.825	172690.0	0.0	0.0
31727.0	147.15897752309874	132.5509160447761	254.0703832400497	144.54	130.88	253.375	149.24	134.34	254.375	225120.0	0.0	0.0
31728.0	154.36814354615362	132.42285486779969	254.4813662850631	152.70000000000005	128.9	252.925	156.16	134.26	255.975	1231994.0	0.0	0.0
31729.0	155.56097372041788	128.37736520215375	254.53199684263268	152.12	125.46	252.825	157.3	132.0	255.75	377213.0	0.0	0.0
31730.0	154.53137087942815	129.94020816596625	257.68443413331755	150.66	126.8	254.375	158.0	133.28	260.77500000000003	10845673.0	0.0	0.0
31731.0	171.4602257626061	131.42001524098131	254.06725105283093	170.28	130.24	253.25	172.98	132.52	255.425	224395.0	0.0	0.0
31732.0	75.38380955304989	139.52925462262925	253.92952246263906	74.72	138.66	253.225	75.98	140.54	254.625	130283.0	0.0	0.0
31733.0	87.3973950718134	138.42741647623282	254.5656166954472	86.3	137.58	253.825	89.52	139.06	255.3	96709.0	0.0	0.0
31734.0	88.15308807423366	149.18346672925492	255.80103394538173	85.44	139.74	252.8	91.48	155.88	258.825	8990030.0	1.0	0.0
31735.0	97.12470257616738	139.1649422987791	254.5964120811748	95.4	137.72	253.925	99.22	140.24	255.25	170447.0	0.0	0.0
31736.0	103.53906968091272	141.09323266689904	257.80331959708144	87.16	133.12	252.8	113.36	150.84	262.425	54311516.0	1.0	0.0
31737.0	115.51278258282801	135.30336694551713	254.2750392003136	113.3	133.12	252.8	118.06	137.44	255.975	359691.0	0.0	0.0
31738.0	117.76499011825693	136.55773724283168	253.85668583616837	116.28	134.74	253.125	120.24	138.88	254.575	92595.0	0.0	0.0
31739.0	123.3656622371835	141.86882059198228	253.632208565424	119.8	138.76	252.85	125.64	143.34	254.65	215074.0	0.0	0.0
31740.0	127.370663180494	142.5430316103811	255.17519047088075	119.82	139.14	252.8	136.44	146.52	258.6	11766103.0	1.0	0.0
31741.0	127.48122703063144	135.77589552049832	254.23594294691617	124.84	134.66	253.0	129.54	137.52	255.275	473892.0	0.0	0.0
31742.0	129.92660689961923	134.56333778111357	254.691837975704	128.82	133.2	253.9	131.1	135.7	255.45	143892.0	0.0	0.0
31743.0	132.59491469361313	142.23145913136392	253.93428850722344	131.3	141.08	252.9	133.1	143.34	254.475	175954.0	0.0	0.0
31744.0	134.20805813386994	138.66806843597507	256.0696749131964	130.34	129.7	252.85	139.26	143.84	259.90000000000003	8668131.0	1.0	0.0
31745.0	136.63100400986255	139.46770464573078	254.26979923050754	131.82	133.64	252.8	143.34	143.96	257.425	3509846.0	0.0	0.0
31746.0	133.8441354365755	139.98688307370074	256.66439082340617	132.36	133.9	253.125	136.46	145.26	259.575	763900.0	0.0	0.0
31747.0	135.0925918372907	139.8205660113768	257.17928896712004	131.4	135.66	252.85	140.16	145.88	259.52500000000003	1725089.0	0.0	0.0
31748.0	140.88980364583875	134.36805693133292	254.85776576054923	139.0	133.7	253.825	142.62	135.18	255.7	193426.0	0.0	0.0
31749.0	129.89997323004891	147.7727587651092	259.90893563362846	122.36	141.52	252.85	142.88	153.98	266.975	47691534.0	1.0	0.0
31750.0	143.74358189097038	136.54432986849451	255.20924191306625	138.02	133.04	254.3	151.18	139.52	256.8	841790.0	0.0	0.0
31751.0	151.02002637257254	141.73443658595062	255.46722758331336	150.82	140.84	254.325	151.1	142.54	255.975	16684.0	0.0	0.0
31752.0	153.22598797428986	139.79477296288616	254.2481443085217	152.6	139.56	253.925	153.58	140.24	254.375	9646.0	0.0	0.0
31753.0	158.41756723000714	130.4439581162729	256.64909107465166	150.5	125.42	253.05	163.1	135.26	259.175	5727093.0	0.0	0.0
31754.0	160.9315398154494	139.91559634481118	253.7559436428579	159.66	138.64	252.8	162.70000000000005	141.94	254.975	290327.0	0.0	0.0
31755.0	58.2718960652401	151.57521248330863	255.58159099732742	52.08	148.64	254.325	66.7	154.92000000000004	257.0	1019986.0	0.0	0.0
31756.0	58.68402760204172	150.73703944647778	254.66570055148532	54.98	148.64	253.425	62.78	152.4	255.975	648068.0	0.0	0.0
31757.0	65.77401966542259	152.6860441808916	254.69061463918308	64.12	151.66	254.325	67.3	153.62	255.2	105566.0	0.0	0.0
31758.0	67.60069150282047	154.69944900055071	254.04225073302882	66.24	153.38	253.525	68.66	155.76	254.775	134374.0	0.0	0.0
31759.0	70.20352877378532	151.80703364569263	253.94532739010148	67.1	149.98	252.8	72.64	153.58	254.975	579034.0	0.0	0.0
31760.0	72.46315703701525	152.5598065731292	254.9127681323896	70.54	150.58	253.625	74.8	153.6	255.85	543668.0	0.0	0.0
31761.0	77.83596127014539	149.2728093886727	254.2130493442356	75.10000000000002	147.16	253.75	79.88	151.62	254.5	189931.0	0.0	0.0
31762.0	76.62357438893716	148.91483937488633	253.60542880536968	75.66	147.72	253.1	77.66	151.06	254.225	98926.0	0.0	0.0
31763.0	76.44324185521161	149.22761215629518	253.99341114856517	75.7	146.94	253.45	77.28	151.24	254.75	113324.0	0.0	0.0
31764.0	82.49558462591916	148.30761701562182	255.8027485289992	75.4	140.32	252.8	87.8	154.18	257.7	2167232.0	0.0	0.0
31765.0	78.08734483693189	146.33226202306744	253.70411321408142	77.16	145.06	253.1	78.68	148.02	254.375	132828.0	0.0	0.0
31766.0	88.37886650169561	159.5278177944714	256.45402765835127	84.02	151.28	253.525	98.18	172.72	260.27500000000003	17666599.0	1.0	0.0
31767.0	88.81278972970823	155.78426783695318	258.0999282462459	85.26	148.9	253.9	92.14	159.74	261.5	9208229.0	1.0	0.0
31768.0	92.49426754982751	155.08528489256022	255.13950199942119	89.48	152.42000000000004	254.075	95.5	157.78	256.2	601174.0	0.0	0.0
31769.0	96.36790087778809	152.96203974031673	256.50528328421854	91.92	145.12	253.275	102.92	156.72	260.225	12901407.0	1.0	0.0
31770.0	97.30617218892073	149.97200158746912	258.3166015524665	87.82000000000002	144.12	253.5	102.02	157.62	263.45	9713575.0	1.0	0.0
31771.0	101.95817860241608	149.08495328038444	254.6379842988721	99.94	148.82	254.0	103.78	149.6	255.325	59932.0	0.0	0.0
31772.0	101.49683879575687	145.85121560390496	253.7288131283109	100.48	144.1	252.8	102.26	147.38	254.375	151398.0	0.0	0.0
31773.0	116.29589418970801	147.45442743605224	254.02132428665402	111.94	145.62	252.95	120.36	148.42000000000004	255.15	370928.0	0.0	0.0
31774.0	120.79172843523199	147.19505877420474	256.0904271710316	101.0	140.14	252.8	133.1	164.44	259.0	29804912.0	1.0	0.0
31775.0	123.18847495971704	157.31883538534407	255.70362287134373	118.88	153.06	252.85	132.34	161.28	258.45	11219402.0	1.0	0.0
31776.0	126.32202111219705	152.84244847567325	262.6917999460224	118.46	145.38	252.8	133.9	165.26	268.27500000000003	67353767.0	1.0	0.0
31777.0	135.4425983125549	155.0556367572367	255.37775333969557	134.1	153.22	253.625	136.68	157.32	257.575	1054138.0	0.0	0.0
31778.0	134.9239189668562	142.99998724868894	255.58107269206073	131.4	141.68	253.85	137.22	144.38	256.925	208606.0	0.0	0.0
31779.0	138.98674245447702	147.16768630834082	254.44578591556115	136.06	145.4	253.025	142.72	148.9	255.4	744183.0	0.0	0.0
31780.0	148.09346147578702	143.06239376458942	255.32430393450906	144.9	141.5	253.4	151.56	144.6	255.975	981876.0	0.0	0.0
31781.0	64.78300383360263	156.61582422456675	254.5561565361341	63.74	155.70000000000005	253.85	65.56	157.36	255.125	126252.0	0.0	0.0
31782.0	64.92646788500588	158.7176124826333	253.82290620213038	64.62	157.94	252.925	65.42	159.68	254.375	28071.0	0.0	0.0
31783.0	65.05871449282697	154.6911814089921	254.95903030647847	63.3	153.44	254.05	66.44	155.96	255.475	237276.0	0.0	0.0
31784.0	90.59309296104942	155.24455791286502	254.62409264959143	89.60000000000002	153.98	253.975	92.62	156.64	255.5	54582.0	0.0	0.0
31785.0	91.57053133892576	161.66012121151752	255.71460702481227	89.4	156.28	253.825	93.16	166.44	257.925	1605623.0	0.0	0.0
31786.0	99.66948120322168	157.153916893283	256.46351296553377	92.64	153.6	253.825	108.0	164.34	261.725	9690384.0	1.0	0.0
31787.0	119.1556311610043	158.19505929854054	261.73157415572945	105.14	138.46	254.15	131.98	169.1	270.3	156732441.0	1.0	0.0
31788.0	115.29223813085449	156.24262112523888	253.69773969797345	113.8	154.70000000000005	252.8	117.9	157.54	254.375	168462.0	0.0	0.0
31789.0	119.93827457825735	155.66186592124217	255.08530660262198	118.3	153.74	253.425	121.66	158.04	256.05	163844.0	0.0	0.0
31790.0	123.21769782329346	164.3204156688072	255.7701081329956	120.42	154.86	252.8	126.34	169.16	261.125	13839624.0	1.0	0.0
31791.0	126.66023326034029	154.46715721610926	254.37992430939977	124.38	153.6	253.525	128.4	155.24	255.225	147046.0	0.0	0.0
31792.0	125.86868158710013	159.11994655942553	254.1407998638924	124.68	156.84	252.8	127.04	161.72	255.9	518707.0	0.0	0.0
31793.0	139.46314486830164	160.8156975633437	254.84439204954742	138.62	159.08	253.7	141.04	162.24	255.975	255432.0	0.0	0.0
31794.0	66.88267525951724	173.61676057225026	254.7083885256054	65.46000000000001	172.96	253.75	68.92	174.56	255.475	190546.0	0.0	0.0
31795.0	66.09576733978227	175.28261434439526	254.97774551431652	61.44	172.92000000000004	253.15	71.12	178.6	256.1	2818634.0	0.0	0.0
31796.0	68.55718169403617	173.37986217739066	253.89993344120444	66.86	172.70000000000005	253.0	70.02	174.16	254.95	174282.0	0.0	0.0
31797.0	69.17886289326756	174.06724404022006	255.01721895396682	66.84	172.92000000000004	254.15	71.14	175.42000000000004	255.9	243759.0	0.0	0.0
31798.0	71.21747458867655	172.8342764214967	253.7562321081329	69.56	171.96	252.8	73.54	173.92000000000004	254.95	230901.0	0.0	0.0
31799.0	73.10263227209677	174.53621541821175	253.83766953791562	68.42	171.74	252.8	78.18	177.58	255.05	684139.0	0.0	0.0
31800.0	74.78265427141892	174.86367703378838	253.34244606677376	73.12	173.38	252.8	76.98	176.08	254.025	129512.0	0.0	0.0
31801.0	83.05671584474416	167.70966920621842	253.4830925048904	81.66	165.16	252.8	84.54	169.92000000000004	254.375	194260.0	0.0	0.0
31802.0	89.33476993495545	164.29294881385587	255.16280667943047	88.28	162.94	254.15	92.04	165.34	255.85	157738.0	0.0	0.0
31803.0	99.802848171795	165.62524365142838	253.7997984320306	97.88	164.4	252.8	100.92	167.22	254.375	152554.0	0.0	0.0
31804.0	100.64432683498207	173.22098211697033	254.8896504285201	96.4	170.32	252.8	102.86	174.22	255.975	344908.0	0.0	0.0
31805.0	102.00842021079771	170.83426286450938	254.89593817515544	100.88	169.62	253.875	103.84	171.86	256.075	167554.0	0.0	0.0
31806.0	102.42180100519279	170.30688419428168	254.52922431231883	100.98	169.18	253.45	103.74	171.36	255.975	239755.0	0.0	0.0
31807.0	116.0125543750348	168.8358299030242	254.0422980289629	114.18	167.64	252.8	118.86	169.72	255.325	431448.0	0.0	0.0
31808.0	124.5140054498836	166.7870630706017	254.70709383347813	123.56	163.20000000000005	253.95	125.38	168.64	255.375	186426.0	0.0	0.0
31809.0	51.804777139643285	183.0800454265226	254.2324485977265	51.04	181.56	253.575	52.38	184.3	254.925	92457.0	0.0	0.0
31810.0	52.721119531065646	179.07710254213075	255.5262846640091	51.04	177.44	253.825	56.44	181.62	257.7	402615.0	0.0	0.0
31811.0	59.13897923893029	182.2815156982169	256.81519144901216	50.98	177.42000000000004	253.075	70.28	185.74	259.05	14450845.0	1.0	0.0
31812.0	58.8470255247433	180.24591576297055	254.556623000636	56.3	178.8	253.25	61.42	181.92	255.625	539359.0	0.0	0.0
31813.0	63.59675866042101	179.0001925833465	253.67185791834407	61.36	177.98	252.8	67.46000000000001	180.04	254.825	291614.0	0.0	0.0
31814.0	68.155201808786	178.2957296731939	253.6799803563728	64.08	176.78	252.8	72.58	179.38	254.425	419729.0	0.0	0.0
31815.0	67.81712463962361	179.0767871503717	253.4733890546761	64.26	177.48	252.8	71.54	180.42	254.325	316336.0	0.0	0.0
31816.0	138.4490928982816	75.95256569593116	257.96182681046884	123.66	67.82000000000001	255.2	145.28	83.44	261.925	10354142.0	0.0	0.0
31817.0	114.69610830643884	77.87277069021917	258.8668736447363	114.06	75.08	255.425	115.82	81.82000000000002	260.77500000000003	296529.0	0.0	0.0
31818.0	123.14961256122601	75.37437964980668	259.1511119954781	119.94	70.88	255.0	125.88	81.48	265.625	9992082.0	1.0	0.0
31819.0	125.32650166954927	78.71762252004481	257.66684473168857	122.36	71.58	254.975	128.58	83.66	265.575	8812558.0	1.0	0.0
31820.0	129.6857444038063	80.36194894199143	258.6239632696931	125.88	76.74	255.325	133.1	83.68	265.575	8244309.0	1.0	0.0
31821.0	108.07455954784723	89.86560011410803	256.7311114602695	107.1	89.08	255.125	109.3	90.44	258.27500000000003	224349.0	0.0	0.0
31822.0	108.21638874984585	89.41680820039606	255.15533508164847	107.14	88.62	254.4	109.32	90.38	256.65000000000003	137847.0	0.0	0.0
31823.0	112.82621378252121	84.80604276121224	260.496017905109	108.56	79.66	254.575	116.8	88.68	268.52500000000003	8835858.0	1.0	0.0
31824.0	115.29278867864305	83.66082839031247	258.9649869449924	114.48	80.74	255.4	116.26	86.64	261.25	294523.0	0.0	0.0
31825.0	120.70631765246937	87.49333459846693	258.74070290331304	118.12	83.52	255.775	123.62	90.5	262.675	7704061.0	1.0	0.0
31826.0	125.84430528302158	83.3364155575134	258.70536930654737	122.48	76.06	254.95	129.06	86.5	265.475	10162858.0	1.0	0.0
31827.0	126.36709697237477	82.73036781754296	256.26076542742334	124.72	81.14	254.9	129.84	84.08	258.8	237645.0	0.0	0.0
31828.0	133.51655349393263	85.91409811934203	258.61464300011176	129.66	79.10000000000002	255.45	136.86	88.98	267.925	7381725.0	1.0	0.0
31829.0	137.1457515374085	88.72300419391986	255.33932451813385	136.38	87.84	254.575	137.68	89.7	256.175	92038.0	0.0	0.0
31830.0	136.57195678204977	80.05911626663345	263.45964871543055	127.9	69.92	255.475	141.98	94.28	270.90000000000003	34060477.0	1.0	0.0
31831.0	141.5009376282297	84.74906367684083	262.64428203224014	136.04	74.14	255.15	145.86	96.56	269.7	39545759.0	1.0	0.0
31832.0	147.88046378544615	90.59082171996107	259.2999307267298	142.8	84.42	254.4	153.84	98.56	263.0	29105743.0	1.0	0.0
31833.0	161.05865578042022	92.719003455776	256.5226002782286	158.76	90.4	255.825	164.54	94.48	257.175	181146.0	0.0	0.0
31834.0	173.62151495692532	92.05510048637824	255.58996264742348	170.84	91.02	254.575	175.18	94.12	256.1	157285.0	0.0	0.0
31835.0	87.0502763237849	100.69168288860695	256.5103385552701	86.56	97.28	255.2	87.64	104.18	257.925	187606.0	0.0	0.0
31836.0	94.75553792018054	95.5230481648652	255.49040711485924	91.7	94.26	254.8	96.88	96.76	256.325	134704.0	0.0	0.0
31837.0	97.97872236374256	101.114094954698	258.8929378865285	94.32	98.54	254.4	101.76	104.16	267.15000000000003	8545296.0	1.0	0.0
31838.0	93.29286721877216	94.51347884022171	262.41401706067717	88.46000000000002	89.54	255.45	101.9	100.78	269.375	25233582.0	1.0	0.0
31839.0	98.12889386298521	91.02987663689342	258.979769355813	94.0	87.88	254.8	102.92	95.16	261.825	7572118.0	1.0	0.0
31840.0	106.17129360953356	97.59538711069223	258.1565584074891	100.7	95.1	255.5	109.7	100.72	264.65000000000003	5986621.0	1.0	0.0
