label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
30129.0	64.95055389404297	177.09266662597656	248.1999969482422	63.08	174.68	246.95	67.84	177.96	249.35	460287.0
30130.0	79.50843811035156	179.3323211669922	248.0	78.0	178.20000000000005	246.525	82.14	180.62	250.6	444397.0
30131.0	80.30831909179688	178.53244018554688	249.1999969482422	78.92	176.44	247.275	83.52	179.38	249.575	218999.0
30132.0	83.18789672851562	176.45277404785156	248.6000061035156	79.66	175.06	247.975	85.44	178.54	250.325	613433.0
30133.0	112.14369201660156	68.62940979003906	250.1999969482422	110.52	68.0	249.225	113.34	69.76	251.65	106692.0
30134.0	127.66143035888672	68.94935607910156	250.8000030517578	124.4	67.68	248.975	130.84	70.7	251.3	686530.0
30135.0	129.58114624023438	69.58925628662111	248.0	127.04	68.02	248.0	130.42000000000002	70.5	249.375	212653.0
30136.0	166.37579345703125	72.78876495361328	248.0	163.88	71.52	248.0	174.24	81.10000000000002	249.45	1076343.0
30137.0	103.6649169921875	76.9481201171875	248.6000061035156	103.26	74.96000000000002	248.075	104.78	77.56	249.575	100889.0
30138.0	104.46480560302734	76.46819305419922	250.0	103.5	75.2	249.1	105.08	77.7	250.475	95151.0
30139.0	108.7841796875	81.42742919921875	249.6000061035156	107.76	78.9	249.525	109.96	81.9	251.175	323619.0
30140.0	109.42407989501952	78.86782836914062	249.1999969482422	108.3	76.48	248.175	112.62	81.9	249.575	284028.0
30141.0	112.30365753173828	76.78814697265625	250.8000030517578	108.36	72.76	248.375	112.62	79.18	251.175	936635.0
30142.0	114.5433349609375	76.78814697265625	250.8000030517578	109.38	71.68	248.0	119.52	82.28	253.675	12606046.0
30143.0	137.42001342773438	86.06671905517578	255.6000061035156	125.36	71.04	248.525	139.5	93.32	259.1	7096858.0
30144.0	168.4554901123047	76.9481201171875	249.0	167.78	75.68	248.925	169.74	77.60000000000002	249.45	89259.0
30145.0	172.61488342285156	75.66831970214844	248.6000061035156	170.94	73.76	248.45	173.3	79.5	249.0	104343.0
30146.0	87.3472900390625	93.10562133789062	249.8000030517578	86.48	91.28	248.95	88.8	93.46	250.675	102237.0
30147.0	96.4659652709961	88.30636596679688	255.6000061035156	88.46000000000002	85.0	248.55	107.82	95.84	265.575	27734762.0
30148.0	104.46480560302734	90.38603973388672	249.1999969482422	103.46	89.64	248.35	105.04	91.62	249.575	92496.0
30149.0	98.38568878173828	88.78629302978516	263.20001220703125	94.78	84.96000000000002	248.125	107.96	93.8	269.625	29559595.0
30150.0	107.82431030273438	81.58740234375	259.80001831054693	102.16	76.56	248.0	116.28	92.12	266.7	48161167.0
30151.0	104.62478637695312	88.78629302978516	249.40000915527344	104.16	88.34	248.25	106.16	89.48	251.375	118230.0
30152.0	103.50493621826172	89.58616638183594	258.60000610351557	101.06	86.66	248.225	116.68	100.88	267.90000000000003	27988160.0
30153.0	109.42407989501952	85.58678436279297	256.0	105.8	81.46000000000002	249.3	119.96	92.28	260.825	16251606.0
30154.0	108.94414520263672	81.90735626220703	253.40000915527344	105.66	73.4	249.05	117.46	87.54	259.40000000000003	9019532.0
30155.0	112.14369201660156	89.26622009277344	253.1999969482422	107.24	87.0	248.0	113.78	91.1	255.825	1235280.0
30156.0	110.06399536132812	91.98580169677734	250.8000030517578	108.74	89.96000000000002	249.275	112.2	93.46	252.125	907167.0
30157.0	110.22396087646484	94.70537567138672	251.0	108.34	90.32	248.0	115.66	102.04	259.175	15343917.0
30158.0	111.98371124267578	87.5064926147461	251.8000030517578	110.18	83.56	249.4	113.44	88.22	254.925	802579.0
30159.0	117.42292022705078	91.02594757080078	249.1999969482422	113.52	90.44	248.275	121.3	91.8	251.175	393824.0
30160.0	118.86270904541016	88.6263198852539	249.8000030517578	116.22	87.2	248.675	120.4	90.74	251.475	237563.0
30161.0	117.74286651611328	87.02657318115234	250.6000061035156	116.06	83.46000000000002	249.05	118.68	87.96000000000002	252.425	236108.0
30162.0	119.34263610839844	87.5064926147461	250.0	117.3	86.38	249.3	120.96	88.06	251.625	226713.0
30163.0	126.70156860351562	87.82644653320312	251.6000061035156	123.42	84.18	248.7	132.26	91.18	257.575	10252762.0
30164.0	126.86154174804688	92.62570190429688	249.1999969482422	124.84	90.16	248.175	130.24	93.68	251.175	350012.0
30165.0	130.70098876953122	92.78568267822266	251.8000030517578	128.8	87.54	248.9	133.36	94.82	253.475	972015.0
30166.0	180.9336853027344	92.30574798583984	249.6000061035156	179.3	90.08	248.15	183.82	94.42	251.3	428663.0
30167.0	91.34671020507812	96.94503784179688	248.8000030517578	90.04	96.16	248.05	94.62	99.82	249.25	182590.0
30168.0	92.94647979736328	94.38542938232422	253.8000030517578	89.28	88.12	248.875	96.16	99.02	255.975	8488260.0
30169.0	89.74694061279297	100.14453887939452	253.8000030517578	85.06	94.58	248.05	101.84	111.0	259.35	42266183.0
30170.0	95.18614959716795	98.86473083496094	248.6000061035156	92.02	97.18	248.475	95.52	99.26	251.175	190364.0
30171.0	119.1826629638672	98.22483825683594	253.8000030517578	113.46	89.54	249.575	134.22	102.56	262.35	31646661.0
30172.0	131.34089660644528	93.42557525634766	250.0	129.6	92.54	248.825	134.12	95.02	252.125	635615.0
30173.0	134.86038208007812	103.18406677246094	249.6000061035156	134.38	101.7	248.525	136.2	103.88	250.4	97867.0
30174.0	134.86038208007812	105.10377502441406	255.1999969482422	130.64	94.98	249.3	145.62	112.76	259.77500000000003	45796211.0
30175.0	143.6591033935547	97.42495727539062	250.0	140.28	95.6	248.0	147.68	99.26	252.5	910107.0
30176.0	148.13845825195312	99.02471160888672	250.1999969482422	144.88	97.0	248.925	149.16	99.9	251.7	220210.0
30177.0	150.05816650390625	99.98456573486328	250.40000915527344	148.36	97.48	249.525	151.4	101.88	252.775	311519.0
30178.0	149.73822021484375	102.06424713134766	250.0	149.1	100.14	249.425	150.92000000000004	105.78	252.775	320795.0
30179.0	152.2978515625	104.62384796142578	252.0	149.8	99.52	248.7	156.20000000000005	114.12	257.15000000000003	14751390.0
30180.0	158.5369415283203	108.62322998046876	250.40000915527344	156.18	102.38	248.1	159.6	109.5	251.475	458739.0
30181.0	162.85630798339844	95.50526428222656	249.6000061035156	158.6	91.92	249.5	164.44	110.08	252.775	1067468.0
30182.0	182.0535125732422	94.70537567138672	250.6000061035156	181.08	92.64	248.875	183.98	96.5	251.75	520631.0
30183.0	183.6532745361328	95.66522979736328	250.6000061035156	182.44	93.76	249.15	184.46	97.16	252.35	259665.0
30184.0	185.09307861328125	98.3848114013672	249.1999969482422	184.56	95.94	248.25	186.38	101.12	250.8	384400.0
30185.0	186.0529327392578	99.02471160888672	248.6000061035156	185.28	98.12	248.175	187.02	101.48	250.425	289866.0
30186.0	186.53286743164062	100.30451965332031	249.40000915527344	185.48	99.68	248.925	187.1	101.4	251.425	132023.0
30187.0	187.0127868652344	102.06424713134766	249.40000915527344	186.36	100.88	248.0	187.7	103.7	250.575	277457.0
30188.0	187.33274841308597	101.26437377929688	248.0	186.64	99.86	248.0	187.98	104.46	250.15	302937.0
30189.0	84.30773162841797	111.82273864746094	249.1999969482422	83.2	111.2	248.45	85.86	112.7	249.575	100895.0
30190.0	92.94647979736328	109.90303802490234	253.1999969482422	86.92	105.86	248.15	105.38	119.9	257.575	34580145.0
30191.0	92.7864990234375	107.82335662841795	249.6000061035156	91.68	106.6	249.55	96.06	110.54	250.5	150793.0
30192.0	94.38626861572266	107.34342193603516	259.39999389648443	91.58	94.5	248.825	102.28	112.68	275.77500000000003	23907439.0
30193.0	98.70564270019531	105.10377502441406	249.0	96.98	103.72	248.925	99.32	106.04	252.775	210262.0
30194.0	99.82547760009766	106.38358306884766	249.6000061035156	98.54	104.26	248.75	101.34	107.14	250.275	139615.0
30195.0	100.14542388916016	104.30389404296876	252.0	96.8	100.58	248.55	103.4	107.08	255.7	9073145.0
30196.0	99.50552368164062	103.98395538330078	248.6000061035156	98.6	102.86	248.575	100.36	105.12	251.175	143569.0
30197.0	98.2257080078125	107.0234832763672	254.40000915527344	91.28	103.22	249.55	102.7	110.3	269.375	10992378.0
30198.0	95.66608428955078	96.7850570678711	253.0	91.84	92.44	249.35	103.72	103.96	255.675	14138792.0
30199.0	103.50493621826172	106.38358306884766	252.40000915527344	96.42	103.28	249.225	107.32	109.84	257.77500000000003	8955574.0
30200.0	102.8650360107422	103.823974609375	250.8000030517578	100.44	102.66	248.9	106.22	105.88	252.025	1093128.0
30201.0	112.62361907958984	107.82335662841795	249.8000030517578	111.36	106.28	248.425	114.18	110.98	251.55	829625.0
30202.0	132.78068542480472	103.66400146484376	249.1999969482422	131.96	102.4	248.0	133.1	105.04	249.575	216053.0
30203.0	143.9790496826172	104.1439208984375	249.0	142.06	103.84	248.35	145.16	105.98	251.175	103810.0
30204.0	149.898193359375	101.74429321289062	253.6000061035156	144.48	99.18	249.125	153.42000000000004	115.48	259.15000000000003	15392567.0
30205.0	148.29843139648438	105.58370208740234	253.8000030517578	140.70000000000002	102.78	249.175	154.14	110.98	259.02500000000003	3124478.0
30206.0	152.45782470703125	106.06362915039062	248.40000915527344	151.32	105.4	248.0	153.32	107.32	249.575	144738.0
30207.0	152.937744140625	112.30266571044922	253.8000030517578	151.16	102.4	249.15	154.46	115.08	255.325	1433247.0
30208.0	154.8574676513672	110.3829574584961	250.1999969482422	153.86	109.08	248.675	156.34	111.6	250.75	178361.0
30209.0	159.17684936523438	107.0234832763672	249.1999969482422	157.5	104.82	248.2	161.46	110.82	249.575	222141.0
30210.0	167.65560913085938	110.22298431396484	249.1999969482422	166.8	109.7	248.175	167.94	112.68	249.575	93417.0
30211.0	184.4531555175781	103.98395538330078	249.8000030517578	183.54	103.64	248.425	185.32	107.14	250.375	157988.0
30212.0	104.78475189208984	118.38172912597656	253.1999969482422	94.08	113.62	248.0	107.7	122.66	258.375	24526047.0
30213.0	108.94414520263672	121.42125701904295	254.8000030517578	96.7	116.84	249.15	112.66	128.08	262.325	26195596.0
30214.0	109.26410675048828	119.3415756225586	249.8000030517578	108.68	118.38	248.975	112.62	124.0	252.075	315748.0
30215.0	119.1826629638672	123.6609115600586	250.1999969482422	116.64	121.54	248.0	120.4	125.56	251.175	683890.0
30216.0	118.06282806396484	121.58123016357422	250.0	116.84	121.2	248.45	118.78	123.68	251.025	139680.0
30217.0	117.10296630859376	123.3409652709961	250.40000915527344	116.14	122.52	248.525	119.78	125.0	252.775	345416.0
30218.0	134.38044738769528	120.14144897460938	250.8000030517578	132.68	117.74	248.025	136.72	122.12	251.175	738572.0
30219.0	138.05992126464844	116.78196716308594	248.40000915527344	137.78	116.28	248.0	139.20000000000002	118.8	250.075	125956.0
30220.0	139.17974853515622	119.50154876708984	250.0	138.12	118.06	248.95	139.72	119.98	251.1	185276.0
30221.0	145.89877319335938	125.5806121826172	255.1999969482422	133.38	112.42	249.125	154.44	135.16	259.35	69856052.0
30222.0	148.45840454101562	118.54169464111328	251.0	144.34	112.44	248.1	155.12	131.76	255.0	27308116.0
30223.0	144.29901123046875	123.6609115600586	248.0	143.36	122.76	248.0	146.42000000000004	124.34	248.525	117979.0
30224.0	156.45724487304688	119.66152954101562	248.6000061035156	154.6	119.1	248.15	157.36	122.12	250.225	316549.0
30225.0	155.8173370361328	114.06239318847656	248.8000030517578	155.20000000000005	112.82	248.45	156.98	115.46	249.575	113244.0
30226.0	155.65736389160156	116.94194793701172	249.8000030517578	155.24	115.86	249.325	156.70000000000005	118.76	250.95	207786.0
30227.0	156.45724487304688	122.70106506347656	249.0	155.0	121.56	248.275	157.54	124.54	251.25	355687.0
30228.0	156.45724487304688	115.66214752197266	249.8000030517578	155.36	113.24	249.125	157.06	120.56	250.675	229514.0
30229.0	156.29725646972656	124.3008041381836	250.1999969482422	155.76	122.56	248.425	158.1	125.5	251.175	307458.0
30230.0	166.0558319091797	118.86164855957031	249.40000915527344	164.72	117.7	248.475	167.14	120.56	250.45	310165.0
30231.0	71.34962463378906	131.65966796875	248.0	64.8	131.68	248.0	71.66	133.16	249.575	399060.0
30232.0	84.14775848388672	126.70044708251952	249.40000915527344	82.8	125.04	248.2	86.16	129.72	251.0	202917.0
30233.0	89.74694061279297	126.54046630859376	250.6000061035156	84.76	123.18	248.325	95.26	129.54	254.25	9626803.0
30234.0	91.18673706054688	127.98023986816406	248.0	90.3	126.2	248.0	91.58	129.24	250.4	102435.0
30235.0	96.30599212646484	128.30018615722656	252.8000030517578	85.48	124.06	249.375	102.38	138.92000000000002	257.45	22449056.0
30236.0	107.66433715820312	125.42063903808594	249.1999969482422	106.2	124.54	249.025	109.9	127.02	251.25	136137.0
30237.0	116.94298553466795	123.9808578491211	249.6000061035156	115.96	122.9	248.0	117.48	126.14	250.85	188634.0
30238.0	117.74286651611328	127.18036651611328	250.6000061035156	117.04	124.76	249.275	119.52	128.22	251.175	364198.0
30239.0	118.06282806396484	125.26065826416016	248.6000061035156	117.52	124.68	248.025	118.96	126.78	250.325	148261.0
30240.0	136.3001708984375	124.14083862304688	254.1999969482422	125.04	117.46	248.0	140.88	138.34	259.475	56605938.0
30241.0	140.45956420898438	129.42002868652344	252.8000030517578	134.74	122.76	248.2	147.70000000000005	135.68	257.90000000000003	38997555.0
30242.0	142.85922241210938	131.65966796875	248.0	140.68	128.86	248.0	148.1	134.52	253.025	752260.0
30243.0	154.69749450683594	126.86042022705078	250.1999969482422	152.48	124.3	248.7	157.66	131.14	251.925	1280249.0
30244.0	154.37754821777344	125.5806121826172	250.0	153.84	124.88	248.7	156.64	128.5	250.425	108326.0
30245.0	157.5770721435547	127.98023986816406	249.0	155.98	126.96	248.15	158.6	129.52	250.175	131509.0
30246.0	161.5764923095703	134.05931091308594	251.0	159.18	129.22	248.675	163.82	135.54	252.025	2083051.0
30247.0	159.49679565429688	132.77949523925778	251.0	153.88	130.06	249.225	161.9	136.08	252.45	2293874.0
30248.0	161.2565460205078	129.58000183105472	249.8000030517578	158.70000000000005	127.6	249.1	162.78	132.68	251.175	306837.0
30249.0	163.9761505126953	122.86103057861328	250.0	162.78	122.78	249.5	164.64	124.74	250.725	111850.0
30250.0	173.41477966308594	132.13960266113278	251.0	172.04	130.76	248.875	174.86	132.94	251.4	248661.0
30251.0	173.8946990966797	131.17974853515622	249.6000061035156	172.92000000000004	129.98	248.575	175.22	132.14	251.175	201043.0
30252.0	175.65444946289062	128.78012084960938	250.40000915527344	173.94	125.5	248.575	177.26	131.02	251.8	756922.0
30253.0	175.33448791503906	128.30018615722656	249.1999969482422	175.0	125.0	248.525	176.5	128.7	250.825	232028.0
30254.0	178.05409240722656	123.9808578491211	249.1999969482422	175.48	124.0	248.0	179.02	128.14	251.1	500363.0
30255.0	62.5509033203125	138.53860473632812	249.0	60.96	137.1	248.95	64.7	144.18	252.65	207208.0
30256.0	78.38859558105469	139.33848571777344	252.40000915527344	73.22	135.96	248.85	84.7	150.4	256.1	19088548.0
30257.0	87.02734375	141.89808654785156	251.1999969482422	73.56	134.06	248.225	89.22	146.02	252.25	3305983.0
30258.0	77.9086685180664	133.57937622070312	249.1999969482422	76.48	133.32	248.8	78.82000000000002	134.76	250.25	98408.0
30259.0	81.10820007324219	143.33787536621094	253.0	72.02	140.5	249.1	83.66	149.32	255.45	14672749.0
30260.0	84.14775848388672	138.21865844726562	249.6000061035156	82.8	136.92000000000002	249.025	85.3	139.66	250.775	209222.0
30261.0	90.06689453125	136.93885803222656	248.6000061035156	88.12	135.94	248.0	90.88	138.62	249.575	149871.0
30262.0	87.3472900390625	170.21372985839844	252.6000061035156	81.7	134.5	248.0	94.34	175.5	259.075	30049417.0
30263.0	92.14659881591795	139.658447265625	249.1999969482422	92.16	138.4	248.0	93.8	142.84	249.575	144362.0
30264.0	98.54566192626952	133.89933776855472	248.40000915527344	97.48	133.12	248.25	100.28	134.32	249.575	117693.0
30265.0	96.30599212646484	135.49908447265622	250.6000061035156	94.98	134.78	249.5	98.3	137.12	252.3	228440.0
30266.0	123.6620101928711	137.09883117675778	249.6000061035156	122.88	135.56	248.25	124.24	138.72	250.65	253964.0
30267.0	128.141357421875	142.53799438476562	250.40000915527344	127.12	141.44	249.3	129.56	144.48	250.85	137228.0
30268.0	138.37986755371094	137.89871215820312	252.6000061035156	136.24	135.38	248.65	139.4	138.54	253.4	226696.0
30269.0	142.85922241210938	140.29833984375	249.40000915527344	141.48	139.46	248.2	143.64	143.02	250.475	224109.0
30270.0	140.29959106445312	121.10130310058594	266.80001831054693	126.4	113.04	249.5	150.62	143.44	272.6	56310842.0
30271.0	144.61895751953125	138.05868530273438	250.0	142.76	137.5	249.0	147.72	140.44	251.175	359472.0
30272.0	149.25828552246094	139.658447265625	248.8000030517578	144.92000000000004	139.24	248.0	150.76	142.28	249.575	202702.0
30273.0	162.37637329101562	134.69920349121094	250.40000915527344	159.36	133.08	249.575	164.44	136.26	251.175	771081.0
30274.0	57.27166748046875	147.17727661132812	248.0	56.32	146.56	248.0	59.18	148.24	249.575	195554.0
30275.0	59.19139099121094	154.53614807128906	248.8000030517578	56.92	152.20000000000005	248.2	60.46	155.6	250.0	245506.0
30276.0	65.11052703857422	152.13650512695312	249.6000061035156	63.56	149.68	248.35	66.9	152.52	250.375	148384.0
30277.0	61.43106460571289	144.45770263671875	250.1999969482422	61.38	143.76	249.525	65.12	145.1	250.5	99231.0
30278.0	73.4293212890625	146.69735717773438	249.6000061035156	72.92	145.38	248.4	76.42	148.4	250.775	534449.0
30279.0	90.54682159423828	153.896240234375	250.6000061035156	65.4	148.38	248.0	102.38	165.36	258.55	29282334.0
30280.0	104.30482482910156	146.85733032226562	255.6000061035156	58.46	140.28	249.375	123.94	156.12	259.175	34464372.0
30281.0	91.34671020507812	150.3767852783203	249.40000915527344	90.78	146.68	248.75	98.44	151.86	251.375	395338.0
30282.0	119.50261688232422	150.0568389892578	248.0	117.44	148.48	248.0	120.82	152.9	249.95	397211.0
30283.0	120.30249786376952	149.41693115234375	250.0	119.2	148.4	249.025	123.5	151.1	250.475	376874.0
30284.0	123.50202941894531	148.61705017089844	251.0	119.08	146.04	249.5	128.44	152.28	252.9	4350391.0
30285.0	140.77952575683594	150.6967315673828	250.1999969482422	138.24	145.54	248.475	141.92000000000004	153.36	253.25	472120.0
30286.0	62.2309455871582	161.7350311279297	250.40000915527344	58.62000000000001	156.64	248.0	66.56	162.70000000000005	251.375	1060952.0
30287.0	65.5904541015625	160.61520385742188	249.1999969482422	64.4	159.56	248.3	67.48	161.58	250.1	116033.0
