nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
10591.0	152.16067250685782	39.678245288027604	234.13951088399259	149.92000000000004	36.24	231.3	154.64	43.6	237.6	22591	1	0
10592.0	156.40958730923862	35.90112775118042	234.5239102093581	153.44	33.36	231.4	159.04	38.0	237.7	22592	1	0
10593.0	157.4664800154969	42.169743397688364	232.002892748757	154.96	37.68	230.0	159.76	47.6	235.2	22593	1	0
10594.0	119.75444180624191	63.84831761107192	236.69967218550133	116.56	58.24	233.3	122.8	67.92	240.4	22594	1	0
10595.0	127.95409971414787	58.954935738946396	235.88498793481082	125.76	54.96	233.3	130.72	62.64	238.3	22595	1	0
10596.0	140.1848242614497	48.1524136255769	233.668317543958	137.36	45.12	230.7	142.96	51.68	236.8	22596	1	0
10597.0	142.8654256678281	60.676759001161464	236.28580647502903	139.04	57.04	233.7	147.20000000000005	64.24	239.0	22597	1	0
10598.0	143.11518565087215	53.58759595145639	237.23037032920467	140.08	49.28	234.2	146.56	57.44	239.9	22598	1	0
10599.0	145.72896888282523	52.41510500078702	234.6082321456683	143.36	49.2	230.4	148.56	56.4	237.5	22599	1	0
10600.0	149.3144635608543	54.74356535636304	233.49630618936501	146.4	48.96	230.5	152.56	58.48	236.2	22600	1	0
10601.0	150.7297046317561	44.112208099320135	235.23799313308623	147.44	40.4	232.0	153.52	48.64	238.6	22601	1	0
10602.0	151.28685643168882	64.08077565401658	234.57747290172298	147.20000000000005	60.32	232.1	155.12	67.84	236.5	22602	1	0
10603.0	169.05443302696997	63.05944492993823	235.3327346692783	165.04	59.68	233.0	172.24	67.12	237.8	22603	1	0
10604.0	175.43434630131398	52.608060528602714	234.581829149839	172.88	46.16	232.0	178.24	57.2	236.9	22604	1	0
10605.0	177.76302094138083	59.38008129853385	236.23453505648843	174.24	54.08	235.0	181.76	64.64	238.0	22605	1	0
10606.0	99.54019956286228	82.38113845861447	235.05317495010928	96.32	79.68	232.5	102.56	85.44	238.7	22606	1	0
10607.0	104.11128435449592	74.79796321966545	232.6276092782552	100.08	70.48	230.5	108.48	78.8	234.8	22607	1	0
10608.0	104.97626759436979	82.50442738323737	236.616151831414	101.04	79.04	234.1	108.96	86.56	239.6	22608	1	0
10609.0	106.38856849724985	80.66275356949471	231.8239092023141	102.4	78.16	230.1	111.44	83.60000000000002	233.8	22609	1	0
10610.0	105.89105110095556	85.0155299568179	233.59995341869046	102.8	81.12	231.7	108.64	89.28	236.7	22610	1	0
10611.0	110.355109521016	72.7973229114166	232.3055516537632	105.04	68.64	230.8	114.96	77.68	233.9	22611	1	0
10612.0	110.2692552549766	78.73082529813006	231.83582849983762	106.56	75.60000000000002	230.0	113.44	82.72	233.4	22612	1	0
10613.0	110.42656377001879	71.04969443625676	235.53804228409126	106.4	67.6	233.8	114.0	74.88	237.4	22613	1	0
10614.0	110.46507340184174	77.74036700920861	235.3577739223275	107.04	74.48	233.5	113.6	81.84	237.2	22614	1	0
10615.0	115.85764316570221	67.99213171407618	236.1270364332872	110.88	64.16	234.0	120.24	74.0	238.8	22615	1	0
10616.0	115.74681458106821	74.84610874488028	235.80040875387286	113.2	69.84	233.4	119.6	78.96000000000002	238.3	22616	1	0
10617.0	126.7648585953681	65.71701223874976	237.14665128977592	124.32	62.8	234.4	129.68	68.88	239.2	22617	1	0
10618.0	135.84213406888546	72.46881065582686	231.7277428955105	132.72	66.8	230.0	139.68	76.32000000000002	233.9	22618	1	0
10619.0	142.61158652242295	65.94014297288282	232.08019110708682	139.92000000000002	61.44	230.6	146.08	71.12	233.6	22619	1	0
10620.0	144.1632280611479	71.4202191205163	234.93137690015226	140.08	67.68	233.3	147.28	74.96000000000002	236.6	22620	1	0
10621.0	147.58758044451045	77.72772490112713	233.13355366990365	144.08	74.4	230.5	149.92000000000004	81.28	234.9	22621	1	0
10622.0	150.65776978686742	71.91158407311694	233.1404755215942	147.44	67.44	231.6	154.32	76.56	234.7	22622	1	0
10623.0	151.81939288811805	70.88144976491532	236.0250239649427	148.0	66.88	234.2	155.20000000000005	74.64	238.6	22623	1	0
10624.0	156.38019051719505	69.36137201083542	233.75573166137454	153.20000000000005	65.68	231.1	159.20000000000005	72.0	236.3	22624	1	0
10625.0	161.65800380154394	74.2264158164914	232.05196348449002	158.64	71.52	230.1	164.32	77.2	234.1	22625	1	0
10626.0	179.94749223352972	71.29339475093741	233.55242159138248	176.48	67.2	230.2	182.72	74.8	237.4	22626	1	0
10627.0	181.68488663596503	73.87081469701491	237.06655291610082	177.92000000000004	68.96000000000001	234.1	184.24	77.2	240.1	22627	1	0
10628.0	182.11321714298668	76.9017510142103	233.7550823833375	178.88	74.32000000000002	230.4	185.04	79.84	236.7	22628	1	0
10629.0	183.62415575029357	73.06859969283578	233.44716550727264	180.88	69.28	230.0	186.16	76.08	236.3	22629	1	0
10630.0	91.81045907218193	90.12878551007536	234.41288857026882	87.04	86.72	232.1	96.16	93.28	236.9	22630	1	0
10631.0	86.31385855948055	101.43594946536331	238.7968040900589	81.12	94.4	234.5	93.52	107.76	242.4	22631	1	0
10632.0	93.20073983147051	96.3767920331522	235.4381083351023	89.04	92.88	233.3	97.36	99.76	237.1	22632	1	0
10633.0	95.81632115953087	95.80710049176537	231.81044694792192	92.24	90.96	230.6	99.6	100.56	233.4	22633	1	0
10634.0	97.25640110831532	85.12294506398271	235.63737724820587	93.92	82.24	232.8	102.64	88.96000000000002	238.9	22634	1	0
10635.0	97.73647727508457	89.80067044205194	237.0427572759143	93.92	85.92	234.4	102.0	93.12	240.5	22635	1	0
10636.0	96.99564907399366	94.49908703590984	233.57999594238186	94.24	90.8	232.2	99.68	98.64	235.4	22636	1	0
10637.0	100.58692655558512	91.69326981209647	232.0587313486977	95.6	87.76	230.9	105.6	95.04	234.1	22637	1	0
10638.0	100.30698491138736	90.65177087383516	234.53467496143185	96.16	87.84	232.7	104.48	93.12	237.2	22638	1	0
10639.0	110.25362887999394	97.94970697077251	236.82987784155281	107.76	94.96	233.5	113.52	101.52	239.2	22639	1	0
10640.0	111.9483453206518	92.37682890697128	237.4556959443502	107.84	90.4	234.1	115.76	94.32	240.1	22640	1	0
10641.0	116.9971586735396	93.05743154418543	237.1472961673212	113.2	90.64	234.9	121.12	95.6	239.1	22641	1	0
10642.0	117.1176737907762	105.81967874015746	233.7679021372329	114.4	100.48	231.8	119.92	110.48	236.2	22642	1	0
10643.0	121.53107018051399	91.45049378464138	234.31228055674183	117.28	88.0	230.7	126.08	94.72	237.0	22643	1	0
10644.0	124.49240931478515	85.42614480811783	235.6099734662564	120.08	82.24	232.9	128.8	88.24	238.7	22644	1	0
10645.0	125.66929491953226	101.26988567952749	235.93123546833885	121.76	97.12	233.3	129.44	105.76	238.4	22645	1	0
10646.0	133.31430124762147	94.97203640692517	234.41622564044883	127.76	92.72	230.6	136.96	96.96	237.7	22646	1	0
10647.0	132.34760864546143	84.26518550091463	237.5415916315912	128.16	80.96000000000002	234.6	136.16	87.44	239.6	22647	1	0
10648.0	133.5532054471497	101.54684477981488	235.5007899546071	129.92000000000002	98.48	232.2	137.52	105.52	238.7	22648	1	0
10649.0	143.87842126853081	103.4255295064517	236.15978814549422	139.20000000000002	100.64	232.8	147.44	106.64	239.9	22649	1	0
10650.0	172.26448009427938	95.662936104172	233.73875494842025	169.68	92.08	230.0	174.48	99.12	237.4	22650	1	0
10651.0	177.73556200219375	90.744633993829	234.13027482496696	175.12	86.32000000000002	231.7	180.16	94.48	236.5	22651	1	0
10652.0	177.52320649331628	100.51108340480724	233.3088655523713	175.20000000000005	96.32	230.1	179.76	104.72	237.0	22652	1	0
10653.0	177.1723962634808	102.2587611754801	236.17343042136073	175.20000000000005	97.52	233.4	179.04	107.2	238.7	22653	1	0
10654.0	182.59832542792333	90.03568212181807	238.53966304123662	178.72	87.36	233.8	185.36	92.8	241.9	22654	1	0
10655.0	73.40738428361512	117.90339457917752	233.49583090581825	68.72	114.0	230.8	78.64	121.2	236.8	22655	1	0
10656.0	76.0002331413079	110.8714643171806	233.6247089122332	71.28	108.56	230.1	80.4	113.04	237.1	22656	1	0
10657.0	74.25560299349759	113.79172207909036	232.30966343597925	71.44	111.28	230.0	77.52	116.64	234.8	22657	1	0
10658.0	75.16435672689651	122.64952617131716	236.69353862204014	71.28	120.32	234.0	78.88	125.28	240.1	22658	1	0
10659.0	73.18959597687386	124.86147583045395	233.35839947316205	69.04	121.76	231.5	77.60000000000002	128.0	235.9	22659	1	0
10660.0	77.25204641466969	107.63655813209853	236.1404720177591	73.36	104.0	232.0	82.88	110.8	238.9	22660	1	0
10661.0	79.17475809219859	125.17025373646662	233.963257846348	76.16	122.32	230.9	81.28	128.56	237.0	22661	1	0
10662.0	81.64649541146382	120.96035655182793	235.4982802392057	79.76	118.0	231.2	84.16	123.6	239.2	22662	1	0
10663.0	83.37889398917112	114.40442495907692	234.90532744193501	81.2	112.4	231.3	85.84	117.6	238.8	22663	1	0
10664.0	86.02266199857584	107.2161915499644	233.20704367434126	83.2	104.08	231.7	89.12	110.56	234.5	22664	1	0
10665.0	87.08824108953934	112.50755433207766	233.84390031874818	85.44	110.8	232.5	88.88	114.32	235.2	22665	1	0
10666.0	92.0093541228238	117.59757872584663	233.3935206619476	88.4	114.4	230.5	95.6	121.36	236.3	22666	1	0
10667.0	91.4721739455579	112.15271238408616	235.3711654950644	88.0	109.6	232.9	95.12	114.72	238.3	22667	1	0
10668.0	97.61620021066595	113.79643818515194	235.28861136035584	93.2	110.16	233.1	101.6	117.04	237.8	22668	1	0
10669.0	100.6040360892016	108.18349747489073	232.4544640526585	97.2	103.36	230.4	103.92	112.64	234.5	22669	1	0
10670.0	107.73078229806728	117.27423629109757	234.973387887436	104.56	113.28	230.1	111.44	121.52	240.4	22670	1	0
10671.0	111.04438461309613	117.42952964626785	235.08425162883407	108.08	113.04	231.4	113.36	121.68	238.5	22671	1	0
10672.0	119.71624723515322	114.83910728412664	237.53584586820224	116.56	109.2	234.6	123.92	119.28	239.9	22672	1	0
10673.0	123.59722849805964	116.82170771870427	232.6911729482618	119.36	112.0	230.6	127.36	121.2	234.8	22673	1	0
10674.0	127.16709336085205	107.03539965036846	234.53752377725243	123.2	103.04	231.8	129.76	110.88	236.9	22674	1	0
10675.0	144.5972594835505	116.8874357840302	239.43982785016846	141.68	113.84	234.3	148.24	120.8	244.2	22675	1	0
10676.0	157.56016389500368	116.49314563717407	233.46791376089092	152.96	112.16	231.1	162.24	120.8	235.9	22676	1	0
10677.0	162.65852444878232	122.72772398938162	234.93700026503885	157.44	118.8	232.4	167.36	127.2	238.2	22677	1	0
10678.0	166.97927628778203	109.6805357435242	237.3883845826374	162.64	105.2	233.1	170.0	116.0	241.0	22678	1	0
10679.0	169.13764663363077	109.67760663716456	234.347618282722	165.12	105.84	231.0	171.92000000000004	115.12	237.7	22679	1	0
10680.0	171.49236535588415	114.32785657301187	233.53330891631973	168.96	109.2	230.6	174.0	119.52	236.9	22680	1	0
10681.0	170.70783516318244	109.59421085877578	238.21066701759662	166.56	105.6	234.4	174.48	113.36	241.8	22681	1	0
10682.0	173.68972085017217	104.0169615327047	237.33095812752583	171.68	99.28	233.9	175.28	107.6	240.8	22682	1	0
10683.0	178.32218253673153	108.90263956910195	233.6264413730094	176.0	104.56	230.4	181.04	113.04	236.1	22683	1	0
10684.0	179.54386029327395	119.15891777772677	234.6235812469881	177.52	115.52	232.7	181.84	122.08	236.7	22684	1	0
10685.0	178.69064130783195	124.197181750187	232.55694198098087	175.68	120.16	230.3	181.2	128.48	234.9	22685	1	0
10686.0	180.818485351386	114.53178987495687	234.7483412478024	177.92000000000004	109.76	232.2	183.92	118.48	237.5	22686	1	0
10687.0	55.91041470419295	144.4894119963896	235.2188323623533	50.0	141.84	232.2	60.0	146.64	238.6	22687	1	0
10688.0	58.9154080959916	141.1627089926161	235.22898371571728	55.2	137.52	233.0	63.2	144.4	237.4	22688	1	0
10689.0	62.980871347408716	140.62508612505079	234.0597465225975	58.88	136.8	231.7	67.52	144.16	236.1	22689	1	0
10690.0	70.52193906675225	134.22877890125451	231.51276301524442	67.92	130.56	230.0	73.36	138.24	233.3	22690	1	0
10691.0	73.1154864792707	139.1963873526832	234.47709390136924	69.2	136.16	232.2	76.88	142.08	236.8	22691	1	0
10692.0	72.7052837419895	129.47414565451842	233.47622931094415	69.52	126.8	230.5	76.56	132.16	236.6	22692	1	0
10693.0	75.84760386325314	128.073872569252	235.00108845623186	72.32000000000002	125.76	232.0	78.88	130.96	238.1	22693	1	0
10694.0	78.41370715773061	137.52980627843414	232.44788564210359	74.88	134.08	230.8	82.48	141.04	234.8	22694	1	0
10695.0	76.54485103413509	131.8892004109403	237.2471098489988	72.16	129.36	234.4	79.76	134.32	239.7	22695	1	0
10696.0	81.23876666790248	130.39625897502444	232.81886701516342	77.76	126.48	230.2	84.0	133.12	235.8	22696	1	0
10697.0	84.07415367096283	137.54336402020158	235.1645148886769	79.36	134.56	232.2	88.24	140.56	238.0	22697	1	0
10698.0	84.56592544691857	130.03890510265725	236.44604388778748	81.04	125.84	233.8	87.28	133.28	238.7	22698	1	0
10699.0	89.80283859428873	129.60902241674327	234.5808077594435	87.28	126.4	232.2	92.8	132.64	236.9	22699	1	0
10700.0	89.9419416743263	137.76809100037713	237.48950743548733	83.76	134.72	234.6	96.48	140.32	240.8	22700	1	0
10701.0	96.51562901160429	134.55508912025095	233.85338306993611	92.24	132.08	232.0	100.16	137.68	236.0	22701	1	0
10702.0	95.04581052060499	141.6775486583629	236.91404141329656	91.44	138.32	232.9	99.12	144.16	240.4	22702	1	0
10703.0	119.498030232262	126.54215744554372	237.40365908029383	116.56	122.64	233.9	122.8	130.48	240.6	22703	1	0
10704.0	121.42482137774736	132.84622948400363	235.46412270068	118.56	128.48	232.6	124.88	137.12	238.6	22704	1	0
10705.0	129.55525762275852	139.77933066000864	233.98596189251214	126.16	135.12	231.5	132.56	144.96	236.7	22705	1	0
10706.0	130.60290772343706	131.6643748576782	235.95110441701743	128.64	127.44	232.2	133.12	137.20000000000002	239.9	22706	1	0
10707.0	155.05682598079568	127.15111071383207	237.14622101365745	150.48	122.48	234.3	159.04	131.44	239.6	22707	1	0
10708.0	164.80130282477458	142.584728826613	235.5473528607985	162.08	139.28	231.7	166.96	145.92000000000004	239.4	22708	1	0
10709.0	167.94154915721126	145.11037712336852	233.46610990868882	164.16	139.84	230.6	171.6	151.6	236.0	22709	1	0
10710.0	174.34332662558182	129.22186643189542	236.76836247012955	172.08	125.84	234.7	176.8	132.56	238.6	22710	1	0
10711.0	59.4825379008489	148.34236035368244	232.80506785972716	56.16	144.88	230.7	62.72	152.64	235.7	22711	1	0
10712.0	70.40589806854122	153.96457332913056	236.90038477006183	65.76	151.76	234.1	76.08	156.08	239.3	22712	1	0
10713.0	72.8724368976595	152.1866299525776	233.6261271006797	67.84	149.36	231.3	77.76	154.88	235.7	22713	1	0
10714.0	75.03299598526216	146.92994705499882	235.94833372895874	70.88	143.68	233.3	79.76	149.6	238.2	22714	1	0
10715.0	81.31719556404808	162.18203975212958	235.39988660106792	78.96000000000002	158.72	231.7	83.92	166.32	238.3	22715	1	0
10716.0	85.79752931594666	159.8192396682634	235.11020081095046	81.92	157.20000000000005	232.4	89.52	162.08	237.5	22716	1	0
10717.0	85.83444840033019	150.26243701723482	235.2809801288606	83.12	147.28	232.8	88.8	152.8	237.6	22717	1	0
10718.0	86.62675623217808	164.59979520276042	236.58383028347328	83.68	162.08	233.6	89.28	167.12	239.5	22718	1	0
10719.0	88.0674019064912	151.74316768043582	232.0610948706309	84.8	149.52	230.3	90.88	154.0	233.8	22719	1	0
10720.0	92.38000337268144	157.32801602023594	232.77946564080952	89.28	154.0	230.0	94.72	161.36	235.6	22720	1	0
10721.0	95.58009478486194	146.79702048417133	233.76720857596092	92.64	144.24	230.1	98.48	149.76	236.7	22721	1	0
10722.0	101.73099138754057	153.55451978252782	232.36686464268848	98.24	151.04	230.3	105.28	155.92000000000004	234.5	22722	1	0
10723.0	100.22691876397413	165.1494041162644	238.25280628332283	97.28	162.56	234.0	103.36	168.16	242.5	22723	1	0
10724.0	116.53118912678428	155.27594143576832	235.55476227959699	113.36	151.20000000000005	232.5	119.28	158.4	239.1	22724	1	0
10725.0	115.45575162543095	153.71894837893268	238.028389405245	113.36	150.8	234.7	117.52	156.48	241.1	22725	1	0
10726.0	119.91917011038773	146.80418001698274	238.71333286159071	118.8	143.76	233.2	120.88	150.24	243.7	22726	1	0
10727.0	127.35469796421069	148.1936220628366	233.0642029510493	123.36	143.6	230.4	132.0	152.56	236.1	22727	1	0
10728.0	126.26795995971302	164.56294670202053	237.22953998890054	122.88	162.24	233.9	130.96	166.64	240.7	22728	1	0
10729.0	130.95128018983434	157.03927533562313	233.9605638686329	127.04	153.36	231.1	135.28	160.72	236.7	22729	1	0
10730.0	131.3271985210977	152.18592242942015	236.9372570310677	126.8	147.20000000000005	234.6	136.0	156.64	239.6	22730	1	0
10731.0	159.4177638421536	149.46517997348832	237.36449729784846	156.32	145.92000000000004	233.3	162.56	152.56	240.9	22731	1	0
10732.0	163.34392300762454	150.39370613697787	232.499991210916	160.56	146.32	230.0	166.64	154.24	235.4	22732	1	0
10733.0	103.52803563833359	166.91510465402612	236.81254393230512	99.6	164.4	232.9	107.44	169.36	240.7	22733	1	0
10734.0	110.20866350732241	166.69671420691833	234.34660445535084	107.28	163.92000000000004	230.6	113.6	169.52	238.1	22734	1	0
10735.0	125.21983193981686	168.23948534188298	234.37755600259842	120.32	166.72	231.8	130.56	170.32	237.0	22735	1	0
10736.0	127.33636367524711	171.04905851909402	235.70203380406195	121.84	169.20000000000005	232.1	134.32	172.64	239.1	22736	1	0
10737.0	120.06579340441813	58.663441310118344	238.54801986322946	115.52	55.68	235.6	125.04	61.76	241.3	22737	1	0
10738.0	127.76206984357948	61.25124893900813	242.1148599490724	124.8	58.48	239.7	130.88	64.08	243.9	22738	1	0
10739.0	130.16123256134273	62.707087227720834	239.2273587690128	126.64	59.04	237.2	133.12	67.84	240.9	22739	1	0
10740.0	146.69101814180806	58.35555896727319	238.73573859420173	143.36	55.28	236.6	150.16	61.68	240.9	22740	1	0
10741.0	149.11477035935394	53.079359328916226	240.07267038191281	145.52	49.28	238.4	154.08	56.64	241.5	22741	1	0
10742.0	152.11506629584116	57.65729808642946	240.38486606854119	148.96	53.04	238.4	155.84	61.36	242.0	22742	1	0
10743.0	150.49215239532256	63.49656054319125	240.5083892870615	147.04	60.72	237.9	153.52	67.36	242.7	22743	1	0
10744.0	156.57248852434338	62.23479118067576	240.2437598765896	152.96	58.4	238.6	160.56	65.36	241.8	22744	1	0
10745.0	100.58857011686142	83.73222787979967	240.72222036727882	96.64	80.4	238.3	105.28	87.12	242.6	22745	1	0
10746.0	104.84437813154057	80.28552483034187	240.19654024227813	100.96	77.52	237.3	108.32	84.16	243.0	22746	1	0
10747.0	104.65141156312092	75.59674166794039	240.13070413244407	101.04	72.88	237.6	109.2	77.92	242.7	22747	1	0
10748.0	107.10395219573908	71.35181405865177	238.2720495807706	104.16	68.72	236.2	109.92	74.64	240.6	22748	1	0
10749.0	108.41504421454378	77.10460657696035	238.218570859723	104.16	68.72	235.0	111.68	81.2	241.0	22749	1	0
10750.0	112.87140337865664	68.09643390643143	238.726809004757	108.0	65.12	236.3	118.08	72.48	240.7	22750	1	0
10751.0	112.51223503586935	73.17857445082474	237.97245454690062	108.96	69.68	236.1	116.08	76.4	240.1	22751	1	0
10752.0	114.5342983258696	77.95875636025109	239.7278502752765	111.28	74.88	237.2	117.04	81.2	242.2	22752	1	0
10753.0	117.3945553197852	84.63521098278244	242.1039583303664	112.8	80.64	239.7	121.44	89.04	245.1	22753	1	0
10754.0	119.4815133730022	82.62130825937734	237.7560508519324	113.2	78.4	236.3	125.28	85.92	239.3	22754	1	0
10755.0	119.57842650052427	69.95769983344645	240.4968724939856	116.08	64.96000000000001	237.5	122.64	76.0	243.7	22755	1	0
10756.0	128.05494086971808	81.350928994834	238.9162439819924	123.2	78.4	236.3	131.84	84.64	241.0	22756	1	0
10757.0	124.92256000510342	64.76308820949554	241.6014337432021	121.12	59.68	238.8	128.56	70.96000000000002	244.4	22757	1	0
