nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
4238.0	217.82894606829709	128.9980683396414	76.89581226212059	214.16	125.76	74.8	221.28	132.0	78.9	16238	0	1
4239.0	219.103143356284	131.111976980783	72.83194943993426	215.44	129.12	70.10000000000001	223.36	133.44	74.9	16239	0	1
4240.0	218.9954508143321	138.6891739413681	75.25403990228014	215.68	135.36	73.3	221.92	141.84	77.4	16240	0	1
4241.0	220.59502228744373	133.56845638815017	72.27859671650003	216.96	131.04	70.10000000000001	224.08	135.92000000000002	74.7	16241	0	1
4242.0	222.32339034732482	142.0844032588499	74.19253656677304	219.76	139.20000000000002	71.7	224.8	145.12	76.80000000000003	16242	0	1
4243.0	224.4957521276896	132.11273385817907	75.42071670529509	220.16	128.88	72.9	228.24	134.72	77.10000000000002	16243	0	1
4244.0	225.11695925477127	136.18279082096328	72.48321436685853	222.0	133.52	70.5	228.56	139.12	74.5	16244	0	1
4245.0	224.0056540220608	138.17049878934623	76.04607299793742	221.92	134.88	73.8	226.4	142.24	78.2	16245	0	1
4246.0	226.87491068255366	143.92825274499182	74.37476665232596	222.24	141.84	71.8	231.04	146.08	76.60000000000002	16246	0	1
4247.0	227.4297731540684	139.86956900425122	74.86706183250962	224.56	136.64	72.8	230.32	142.4	77.5	16247	0	1
4248.0	231.07823564350247	136.75152416976672	72.88928277428698	228.08	134.24	70.3	234.16	139.68	75.5	16248	0	1
4249.0	229.75481730017913	138.16767385209357	76.59563933446705	225.92	134.08	74.5	232.4	142.32	78.7	16249	0	1
4250.0	232.6135169853891	144.68797539984345	77.8886442620863	229.2	140.72	74.5	235.84	148.16	82.2	16250	0	1
4251.0	125.43976551314262	157.82698111678414	75.75657805872976	122.32	154.48	73.3	128.4	160.88	78.4	16251	0	1
4252.0	124.37840388258805	165.80741428979266	73.78387013054426	122.4	161.44	71.8	126.16	170.8	76.0	16252	0	1
4253.0	129.78623766497708	147.86590856779088	75.01029163299783	127.12	145.12	72.60000000000002	131.84	150.56	77.4	16253	0	1
4254.0	136.06505403050664	147.93325340372684	77.47790535883797	134.16	145.52	73.9	137.76	150.16	80.60000000000002	16254	0	1
4255.0	138.80928281541608	152.92819859584674	76.75517275429294	136.0	149.68	74.3	141.20000000000005	155.92000000000004	79.9	16255	0	1
4256.0	143.61328530672066	165.25676393157312	73.79156560148925	141.6	162.32	71.0	145.76	167.76	76.4	16256	0	1
4257.0	144.17512648094817	159.2079422466742	73.49651122172735	142.4	156.72	71.0	146.16	161.12	76.5	16257	0	1
4258.0	144.97671716837573	164.1401839232551	77.2676149520344	142.08	161.6	73.8	147.52	166.64	79.7	16258	0	1
4259.0	145.91134926773594	153.6617683382995	77.2793786850948	143.84	151.12	74.2	148.48	156.32	80.2	16259	0	1
4260.0	147.37730173977977	157.31334756466356	75.36753744618771	144.56	154.0	72.4	149.68	160.4	78.10000000000002	16260	0	1
4261.0	148.43543215852858	152.56806758381612	74.23570168178766	146.0	150.4	71.5	150.4	154.48	77.0	16261	0	1
4262.0	148.91805376621113	159.7037653525723	73.09402323284374	146.4	156.56	70.2	150.88	162.48	75.7	16262	0	1
4263.0	148.61584232999573	163.0872980179374	76.84511196882401	146.88	160.8	74.3	150.8	165.52	79.4	16263	0	1
4264.0	149.94086454475	164.48691805610096	73.62422656888447	147.76	161.76	70.9	152.32	166.96	76.4	16264	0	1
4265.0	151.90015095344003	155.01739652845106	74.08549687256405	150.32	150.24	71.9	154.08	158.56	76.80000000000003	16265	0	1
4266.0	158.59011523032356	154.7658823206894	77.93521789588152	155.12	152.88	74.10000000000002	162.08	156.96	81.0	16266	0	1
4267.0	158.06677245759678	163.14028816795843	76.47779207384944	154.96	161.04	74.2	161.04	165.68	79.2	16267	0	1
4268.0	158.96796083121544	158.36719091045003	76.38045858872778	154.8	154.96	74.2	162.72	161.04	78.7	16268	0	1
4269.0	164.1219645485493	160.91505774631352	76.70059326548856	161.04	157.68	74.10000000000002	167.36	164.16	79.60000000000002	16269	0	1
4270.0	165.4698997572245	145.68325710705614	77.21625127261336	163.20000000000005	142.32	73.5	167.92000000000004	149.28	80.30000000000003	16270	0	1
4271.0	168.81147815865444	164.4320842192605	73.79892910854117	166.16	161.12	71.4	171.44	167.92000000000004	76.2	16271	0	1
4272.0	169.500605596014	149.50586139553562	72.32724451988541	166.4	145.76	70.0	172.72	152.8	74.4	16272	0	1
4273.0	167.77384326173382	148.90654914892085	76.61123403905616	164.8	144.0	74.7	170.32	152.8	78.7	16273	0	1
4274.0	171.30633329752217	151.62111476818788	76.4974831280704	168.64	148.24	73.7	174.16	155.04	79.30000000000003	16274	0	1
4275.0	174.16542986425338	150.7103028820681	72.48411601646896	170.96	146.8	70.8	177.76	155.44	74.4	16275	0	1
4276.0	174.2144008949171	147.1082530937567	76.24480178983428	171.76	144.56	73.5	176.56	149.36	79.4	16276	0	1
4277.0	175.5596793593644	151.0228875416742	75.70278663513001	172.4	147.68	73.4	178.56	154.16	78.10000000000002	16277	0	1
4278.0	173.9500450539093	166.5738339323259	74.62036022413031	171.52	162.96	72.60000000000002	176.72	170.4	77.0	16278	0	1
4279.0	176.88060745743329	155.50323203087336	74.20173482696403	173.68	152.4	71.9	180.24	158.24	76.3	16279	0	1
4280.0	179.56074966359859	150.22359265837753	73.81008880994675	176.48	147.76	71.10000000000002	183.12	152.56	76.2	16280	0	1
4281.0	180.59282363859265	159.2848606225869	74.80950264089557	177.52	157.12	72.60000000000002	184.88	161.44	76.60000000000002	16281	0	1
4282.0	183.02916660114792	155.7583599339571	73.95362449878131	179.44	152.8	71.8	186.24	158.48	76.3	16282	0	1
4283.0	182.18221615962943	162.53560574818385	77.76942867112899	179.36	160.24	74.3	185.44	164.48	81.2	16283	0	1
4284.0	183.94415793833028	159.66999612073943	72.39445056039591	180.64	157.20000000000005	70.0	187.28	162.0	74.60000000000002	16284	0	1
4285.0	183.2944973369267	152.54741649955926	76.45913172314256	179.52	150.48	74.0	186.32	154.64	78.80000000000003	16285	0	1
4286.0	185.11528433981601	164.70340307062438	73.70241248720573	182.08	162.4	71.3	188.56	166.64	76.4	16286	0	1
4287.0	186.96113951330898	151.52524998215938	76.69323913508885	183.92	148.88	74.2	189.6	154.72	79.0	16287	0	1
4288.0	183.29232419965408	143.4293410881864	77.02197681900608	178.32	139.6	74.7	187.36	147.36	79.30000000000003	16288	0	1
4289.0	187.94963419500723	160.5212175763757	75.24972620050549	185.28	157.44	72.9	190.48	163.44	77.4	16289	0	1
4290.0	188.6680746705053	143.3486450452072	76.68858530880303	185.12	139.20000000000002	74.2	193.12	148.64	79.0	16290	0	1
4291.0	193.46719353060104	153.39907124915752	73.29089781290205	189.2	149.12	71.5	196.88	158.4	75.5	16291	0	1
4292.0	201.60405120068717	158.37349589034562	77.99595953571048	198.08	155.04	73.3	204.24	162.4	82.7	16292	0	1
4293.0	203.09560287036163	153.97643754130854	78.57580020772355	199.84	150.96	74.60000000000002	205.28	157.20000000000005	83.80000000000003	16293	0	1
4294.0	204.45118333242908	152.30754012261957	73.41745320384136	200.72	150.16	70.7	208.0	155.44	76.2	16294	0	1
4295.0	205.44543918344203	157.40429191947848	72.96640317550326	202.88	152.64	70.0	208.64	161.92000000000004	76.0	16295	0	1
4296.0	205.69764328981026	164.67144218602775	74.28956701215957	203.28	161.84	71.5	207.92	167.6	77.2	16296	0	1
4297.0	203.66436254782624	168.0356156453819	72.77675296869738	201.36	165.20000000000005	70.0	207.2	171.52	75.60000000000002	16297	0	1
4298.0	209.44826816635918	159.42743370306982	76.15777113388312	206.0	157.28	73.7	212.72	161.44	78.30000000000003	16298	0	1
4299.0	209.45507067424862	154.93374979691308	76.19048943948009	206.96	152.24	73.60000000000002	213.28	158.4	78.80000000000003	16299	0	1
4300.0	209.5824676042984	161.9756099873578	73.35168793457649	206.96	159.68	70.60000000000002	213.28	164.08	76.3	16300	0	1
4301.0	209.3232669063612	150.68363629606918	77.64798535819469	206.4	148.4	73.8	212.4	153.12	81.10000000000002	16301	0	1
4302.0	209.8351773594829	165.48466282986234	75.1758422931818	207.12	162.96	72.3	213.12	168.0	77.4	16302	0	1
4303.0	211.72452014700386	151.20879470082104	72.95469069782796	208.88	148.4	70.3	214.32	154.0	75.7	16303	0	1
4304.0	212.14721679334053	155.41523127035853	74.07463626492941	209.12	152.88	71.4	214.56	158.72	76.7	16304	0	1
4305.0	214.1004128017967	147.70812262773725	76.32796967995509	211.28	143.36	74.10000000000002	217.44	152.16	78.60000000000002	16305	0	1
4306.0	215.27337071399762	157.52841952400152	73.15209257765228	213.04	154.56	70.2	218.16	160.48	76.2	16306	0	1
4307.0	217.0312735940317	151.91197628794976	76.57572765193433	213.84	148.0	74.4	220.0	155.44	78.9	16307	0	1
4308.0	218.89455059100482	154.437952229143	74.36811516013533	215.76	151.52	72.2	222.32	157.36	76.60000000000002	16308	0	1
4309.0	218.9700705406917	159.1702415702971	73.08182449620236	215.84	156.8	70.2	222.16	162.0	75.60000000000002	16309	0	1
4310.0	219.1502665198454	148.81540845262575	72.60684571083327	216.4	145.6	70.10000000000001	222.4	152.08	74.5	16310	0	1
4311.0	220.68335553196889	164.2103942214666	74.65985365807835	217.36	161.12	72.5	224.72	167.12	76.9	16311	0	1
4312.0	221.42393958199662	166.4367910298619	72.1508062395473	217.36	163.52	70.3	224.72	169.04	74.10000000000002	16312	0	1
4313.0	220.94522041512784	157.59310309077944	77.05438454394265	217.44	155.6	73.9	224.32	159.76	79.80000000000003	16313	0	1
4314.0	222.31278420269192	153.5099311938543	77.30514120353506	219.6	149.92000000000004	74.3	224.72	156.16	79.60000000000002	16314	0	1
4315.0	226.32532612245768	155.80850933894413	75.43932990512934	223.76	152.24	72.60000000000002	228.88	159.44	78.4	16315	0	1
4316.0	226.10137230087798	160.64948113580647	77.96109704975085	222.64	158.16	74.60000000000002	230.48	163.20000000000005	80.60000000000002	16316	0	1
4317.0	227.0520497658352	158.94935742781902	72.8225121024331	223.92	155.52	70.2	229.92	162.56	76.0	16317	0	1
4318.0	232.05899617136157	162.0062102929916	73.44135090476766	228.48	159.04	70.9	235.68	165.36	75.60000000000002	16318	0	1
4319.0	235.162581672656	148.13072606991204	72.37428332244363	231.44	145.6	70.10000000000001	238.4	151.52	74.2	16319	0	1
4320.0	237.41786869664242	167.32117654110615	73.64136560972058	235.04	161.04	70.9	239.84	172.8	76.9	16320	0	1
4321.0	128.77611199597618	177.4835931643175	76.58640168616698	125.68	173.36	74.2	132.72	181.12	79.4	16321	0	1
4322.0	130.99324066453838	182.27514782089656	77.0530319336547	127.52	178.8	73.9	134.56	186.32	79.7	16322	0	1
4323.0	132.7149352215184	174.3427020628274	74.05553740929915	128.96	171.84	71.3	136.32	176.8	76.9	16323	0	1
4324.0	142.10459777704412	179.06567183889075	74.5806786918375	139.36	175.52	72.3	145.20000000000005	182.56	76.7	16324	0	1
4325.0	142.9075048070351	185.66321119059543	76.88775048981638	140.64	182.56	73.9	145.12	188.8	79.30000000000003	16325	0	1
4326.0	146.0278172091888	184.21471510320146	75.17784343204781	142.88	181.12	73.0	148.8	186.96	77.10000000000002	16326	0	1
4327.0	146.8570177583181	172.65810948369747	76.38046029382352	143.6	170.64	73.4	150.08	175.20000000000005	79.5	16327	0	1
4328.0	145.3804437161227	179.3993394680449	76.35615887222153	141.52	176.72	73.9	148.72	181.92	78.7	16328	0	1
4329.0	148.1886548056106	168.6787318083404	76.22850136496281	144.8	166.32	73.10000000000002	151.76	171.28	79.10000000000002	16329	0	1
4330.0	149.299669372569	181.34422966345343	75.8492040842212	146.32	179.20000000000005	72.7	152.4	183.52	79.2	16330	0	1
4331.0	151.2631233528864	183.20546119187287	72.60278734166451	147.68	180.4	70.9	154.8	185.52	74.5	16331	0	1
4332.0	150.63636087454069	171.0841766498901	74.86447761496319	147.92000000000004	168.48	72.3	153.52	173.44	77.2	16332	0	1
4333.0	151.57655344093763	185.1639885971248	75.54717337187826	148.56	182.48	73.8	155.28	187.52	77.60000000000002	16333	0	1
4334.0	152.27815232420025	174.78155595801465	73.87355845066308	149.20000000000005	172.32	71.2	155.36	177.36	76.4	16334	0	1
4335.0	151.10610247166295	178.87210371411405	79.21109345880055	147.84	176.56	74.10000000000002	154.72	181.84	84.0	16335	0	1
4336.0	157.65905438151592	183.1400935474782	75.53985817601198	154.72	179.36	70.7	160.72	186.32	79.5	16336	0	1
4337.0	159.53066443290328	175.87861551348632	74.15990115597253	154.8	171.12	72.3	164.88	179.6	76.3	16337	0	1
4338.0	161.2677479027748	171.56414917698632	72.70915404234397	157.20000000000005	167.92000000000004	70.7	166.88	174.88	74.9	16338	0	1
4339.0	160.40510902289944	165.83057020344856	75.97569382355623	157.92000000000004	163.6	73.4	162.72	167.92000000000004	79.2	16339	0	1
4340.0	163.13707411430048	167.09392335143525	74.23142073959144	160.72	164.4	71.3	165.76	169.92000000000004	76.60000000000002	16340	0	1
4341.0	165.14000617379224	165.82729587899368	76.99391109739156	162.08	162.96	75.5	167.68	169.04	78.4	16341	0	1
4342.0	162.12753703162446	186.4245887648333	74.52071198924419	160.56	181.44	71.5	163.76	189.76	77.30000000000003	16342	0	1
4343.0	165.9671177349864	168.6876030950497	72.71281983645474	163.84	165.28	70.5	168.48	171.84	75.2	16343	0	1
4344.0	170.43060606792014	182.7512316864184	72.10277811300719	164.96	181.2	70.0	176.4	184.24	74.4	16344	0	1
4345.0	170.63574881455102	180.79713935690305	73.60159981551676	166.08	176.96	71.8	175.44	183.84	76.10000000000002	16345	0	1
4346.0	167.83233990039227	170.79525673233724	77.06216228128169	165.44	166.88	74.8	170.32	174.16	79.30000000000003	16346	0	1
4347.0	169.67498304023368	171.92326253718102	72.37166675363983	167.6	168.16	70.3	171.76	175.28	74.4	16347	0	1
4348.0	170.3703579289271	170.6858772998269	75.14735346282878	167.84	166.88	73.0	172.56	174.32	77.7	16348	0	1
4349.0	171.90341595135556	186.08444107183377	74.83848193079798	168.48	183.84	70.4	175.84	188.4	79.30000000000003	16349	0	1
4350.0	175.08574355382405	173.2887414087467	75.13469005822354	172.24	170.72	72.7	177.92000000000004	175.92000000000004	77.4	16350	0	1
4351.0	178.21008921896987	169.63492412989652	72.64156206009416	175.92000000000004	166.64	70.4	180.72	172.56	75.2	16351	0	1
4352.0	177.2341023793451	168.60979437664494	78.04973415350076	174.88	165.6	74.8	179.44	171.76	81.7	16352	0	1
4353.0	182.54542228578453	176.55618507055775	73.96482385671669	179.36	173.76	71.4	184.88	178.96	77.10000000000002	16353	0	1
4354.0	181.94646896222235	171.35621199194622	75.81696669283009	179.68	167.84	72.60000000000002	184.24	174.4	78.9	16354	0	1
4355.0	187.15850856455555	175.70134262369862	76.34894778316949	183.92	172.64	74.0	191.12	178.48	78.60000000000002	16355	0	1
4356.0	189.33981636158995	168.04168338030075	74.31091590714837	185.12	165.92000000000004	71.4	193.44	170.16	77.9	16356	0	1
4357.0	189.1245184644256	171.83418309737502	73.02617684703145	185.84	169.28	70.5	192.4	174.56	75.60000000000002	16357	0	1
4358.0	192.22795180722875	167.10681545648845	76.30044069527719	188.8	164.88	73.10000000000002	195.52	169.36	79.0	16358	0	1
4359.0	192.03058788374162	171.227349381707	76.92939242931597	188.16	169.12	74.60000000000002	195.36	173.68	79.2	16359	0	1
4360.0	199.66860321925307	180.64668604469452	75.93105797780906	197.2	177.28	72.60000000000002	202.88	184.64	79.80000000000003	16360	0	1
4361.0	203.098844769548	184.97593514495708	76.41170023179156	199.68	181.92	74.10000000000002	209.44	189.36	78.0	16361	0	1
4362.0	204.5131639333	173.4258073001011	77.19093719636075	202.56	170.72	74.0	206.88	176.56	80.4	16362	0	1
4363.0	205.993355297006	168.58608490012546	77.44889655110165	203.6	165.6	74.60000000000002	209.68	171.6	80.60000000000002	16363	0	1
4364.0	208.2888895027116	181.68724212542242	76.61581176513917	205.68	177.84	74.3	210.72	185.44	78.60000000000002	16364	0	1
4365.0	208.9974058648534	171.23335180620492	77.0987182320442	206.24	167.6	74.4	212.8	175.44	79.4	16365	0	1
4366.0	211.4725169625431	182.07980853239144	76.5994295473557	208.64	178.32	74.2	213.6	185.44	79.30000000000003	16366	0	1
4367.0	212.63768222120467	185.17927819173286	74.29037172709481	209.6	182.88	71.9	215.2	188.4	76.7	16367	0	1
4368.0	216.24034988713302	174.80916218093395	75.39368162875499	212.96	171.76	72.5	219.12	177.12	78.0	16368	0	1
4369.0	217.51266764431412	183.28849410554787	75.82520997200373	213.76	179.68	73.60000000000002	220.72	187.44	78.10000000000002	16369	0	1
4370.0	218.79163179916333	168.80453742445374	74.40457980603942	215.28	166.24	72.0	222.48	171.52	76.5	16370	0	1
4371.0	223.72776916062514	175.89423136302503	73.11402298643023	218.88	173.52	71.2	227.68	179.12	75.3	16371	0	1
4372.0	223.2936114454724	180.9822608934897	72.96207139663652	219.52	178.08	70.10000000000001	226.56	183.68	75.7	16372	0	1
4373.0	222.8299291829617	173.01760913222702	75.81871366663144	219.2	170.72	73.0	226.64	175.44	78.30000000000003	16373	0	1
4374.0	225.6845914790873	169.88788067606498	75.3925782771244	221.6	167.44	73.3	229.12	172.48	77.60000000000002	16374	0	1
4375.0	227.82450766853816	166.6495851075856	72.35252477672688	223.52	164.8	70.10000000000001	231.84	168.56	74.2	16375	0	1
4376.0	223.4751165380048	167.23742577197154	77.2002570145487	220.4	164.4	74.7	226.16	169.92000000000004	79.9	16376	0	1
4377.0	224.5988917969996	184.72697137993416	76.47565113309928	220.32	180.56	73.5	229.12	188.56	79.10000000000002	16377	0	1
4378.0	229.09994810586403	166.55327664896944	74.89159448059294	225.28	163.84	72.3	232.88	168.72	77.10000000000002	16378	0	1
4379.0	228.80591424487065	178.08309279632041	74.65250526091471	224.96	175.52	71.7	232.16	180.96	77.0	16379	0	1
4380.0	231.1466152409074	175.14723476059913	74.77561695844759	226.48	173.12	73.2	235.36	177.52	76.60000000000002	16380	0	1
4381.0	232.9812687690199	170.81795806440826	74.35468347657432	229.2	167.84	72.0	237.04	174.0	76.7	16381	0	1
4382.0	235.59472977991243	167.40226375857202	76.06686059465748	231.92	164.48	73.7	238.48	171.20000000000005	78.60000000000002	16382	0	1
4383.0	132.47549970868127	190.8999720334043	72.90532919013398	130.0	185.6	70.10000000000001	134.56	194.96	75.5	16383	0	1
4384.0	135.1140119493821	189.07758488885608	75.7060665380191	132.48	184.8	73.60000000000002	137.84	194.16	77.5	16384	0	1
4385.0	137.80712135117736	199.71365779488525	74.66274399682206	135.6	196.96	71.10000000000002	140.08	202.08	77.4	16385	0	1
4386.0	138.16398287440896	195.6920041425995	72.83151365029204	135.68	191.92	70.9	140.32	199.28	74.9	16386	0	1
4387.0	139.38573144648558	189.23290771830074	76.68634574629127	136.96	185.28	74.2	141.76	192.96	78.7	16387	0	1
4388.0	141.37635739256874	191.342865451846	73.99139621941035	139.04	187.6	71.7	143.84	195.52	76.2	16388	0	1
4389.0	140.52038452183294	195.51626222781528	76.74706162290208	137.76	192.32	74.7	143.28	198.48	78.5	16389	0	1
4390.0	141.35175429158312	200.29660390277303	76.28697363916467	139.20000000000002	197.52	73.4	143.76	202.8	78.7	16390	0	1
4391.0	144.8943700204921	191.93897060310084	72.89571222466252	142.72	187.6	71.10000000000002	147.20000000000005	196.64	74.9	16391	0	1
4392.0	145.96412853476525	195.82821378307116	75.08262273367	143.04	192.8	73.3	148.8	199.12	76.80000000000003	16392	0	1
4393.0	147.0610940582149	200.4370873225884	72.95268342554729	144.72	197.36	71.3	149.52	203.76	74.60000000000002	16393	0	1
4394.0	147.24688122096848	201.97812588870988	77.77202459948809	144.88	198.72	74.8	149.52	204.72	80.60000000000002	16394	0	1
4395.0	147.5603542673108	189.79084872596385	75.5442384200057	145.36	186.64	73.7	149.76	192.88	77.5	16395	0	1
4396.0	149.36726103430627	198.28974910394268	76.34604301075271	146.72	194.64	74.3	152.16	202.96	78.5	16396	0	1
4397.0	152.05609897318598	202.46774241816388	73.5957116679497	146.88	198.8	70.60000000000002	155.6	205.68	76.10000000000002	16397	0	1
